,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
11,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,05,Animal originated products; not elsewhere specified or included,1,No Quantity,,,0,,0.0,,13152222,,,4
12,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,05,Animal originated products; not elsewhere specified or included,1,No Quantity,,,0,,0.0,,78224,,,0
13,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",1,No Quantity,,,0,,0.0,,171274,,,0
14,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",1,No Quantity,,,0,,0.0,,10709151,,,0
15,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",1,No Quantity,,,0,,0.0,,199829,,,0
16,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,07,Vegetables and certain roots and tubers; edible,1,No Quantity,,,0,,0.0,,26280,,,0
17,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,07,Vegetables and certain roots and tubers; edible,1,No Quantity,,,0,,0.0,,111955270,,,0
18,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,07,Vegetables and certain roots and tubers; edible,1,No Quantity,,,0,,0.0,,2397963,,,4
19,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,07,Vegetables and certain roots and tubers; edible,1,No Quantity,,,0,,0.0,,59,,,0
20,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1,No Quantity,,,0,,0.0,,1615,,,0
21,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1,No Quantity,,,0,,0.0,,7166769,,,0
22,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1,No Quantity,,,0,,0.0,,9147780,,,0
23,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,09,"Coffee, tea, mate and spices",1,No Quantity,,,0,,0.0,,5660,,,0
24,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,09,"Coffee, tea, mate and spices",1,No Quantity,,,0,,0.0,,2858169,,,0
25,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,09,"Coffee, tea, mate and spices",1,No Quantity,,,0,,0.0,,548642,,,0
26,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,09,"Coffee, tea, mate and spices",1,No Quantity,,,0,,0.0,,121054,,,0
27,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,10,Cereals,1,No Quantity,,,0,,0.0,,7304,,,0
28,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,10,Cereals,1,No Quantity,,,0,,0.0,,35017,,,0
29,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,10,Cereals,1,No Quantity,,,0,,0.0,,206428,,,0
30,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",1,No Quantity,,,0,,0.0,,1076085,,,0
31,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",1,No Quantity,,,0,,0.0,,9330671,,,0
32,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",1,No Quantity,,,0,,0.0,,37808,,,0
33,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0.0,,489,,,0
34,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0.0,,283102,,,0
35,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0.0,,125464150,,,0
36,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0.0,,907286,,,0
37,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0.0,,2462500,,,0
38,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0.0,,19,,,0
39,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0.0,,425142,,,0
40,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0.0,,27310126,,,0
41,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0.0,,1613791,,,0
42,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0.0,,105919,,,0
43,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,1,No Quantity,,,0,,0.0,,9405,,,0
44,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,1,No Quantity,,,0,,0.0,,216,,,0
45,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,1,No Quantity,,,0,,0.0,,300,,,4
46,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,1,No Quantity,,,0,,0.0,,75334,,,0
47,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,1,No Quantity,,,0,,0.0,,98522,,,0
48,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,1,No Quantity,,,0,,0.0,,8926296,,,0
49,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,1,No Quantity,,,0,,0.0,,5541518,,,0
50,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,1,No Quantity,,,0,,0.0,,2847798,,,0
51,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",1,No Quantity,,,0,,0.0,,1482279,,,0
52,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",1,No Quantity,,,0,,0.0,,61515211,,,0
53,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",1,No Quantity,,,0,,0.0,,2800421,,,0
54,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",1,No Quantity,,,0,,0.0,,1047213,,,0
55,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0.0,,2122,,,0
56,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0.0,,74188,,,0
57,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0.0,,106642261,,,0
58,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0.0,,2016910,,,0
59,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0.0,,103831,,,0
60,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,18,Cocoa and cocoa preparations,1,No Quantity,,,0,,0.0,,33900249,,,0
61,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,18,Cocoa and cocoa preparations,1,No Quantity,,,0,,0.0,,2430280,,,0
62,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,18,Cocoa and cocoa preparations,1,No Quantity,,,0,,0.0,,389005,,,0
63,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1,No Quantity,,,0,,0.0,,361828,,,0
64,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1,No Quantity,,,0,,0.0,,3213961,,,0
65,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1,No Quantity,,,0,,0.0,,101050054,,,0
66,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1,No Quantity,,,0,,0.0,,26996694,,,0
67,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1,No Quantity,,,0,,0.0,,2613245,,,0
68,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0.0,,45612,,,0
69,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0.0,,959522,,,0
70,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0.0,,105425448,,,4
71,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0.0,,3725277,,,0
72,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0.0,,472899,,,0
73,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,21,Miscellaneous edible preparations,1,No Quantity,,,0,,0.0,,91434,,,0
74,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,21,Miscellaneous edible preparations,1,No Quantity,,,0,,0.0,,1844340,,,0
75,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,21,Miscellaneous edible preparations,1,No Quantity,,,0,,0.0,,199943405,,,0
76,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,21,Miscellaneous edible preparations,1,No Quantity,,,0,,0.0,,25058872,,,0
77,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,21,Miscellaneous edible preparations,1,No Quantity,,,0,,0.0,,2754264,,,0
78,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0.0,,412811,,,0
79,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0.0,,666479,,,0
80,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0.0,,195818204,,,0
81,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0.0,,6167749,,,0
82,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0.0,,3265682,,,0
83,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",1,No Quantity,,,0,,0.0,,24407,,,0
84,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",1,No Quantity,,,0,,0.0,,26657,,,0
85,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",1,No Quantity,,,0,,0.0,,64230874,,,0
86,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",1,No Quantity,,,0,,0.0,,8065806,,,0
87,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",1,No Quantity,,,0,,0.0,,1552844,,,0
88,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,24,Tobacco and manufactured tobacco substitutes,1,No Quantity,,,0,,0.0,,28180,,,0
89,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,24,Tobacco and manufactured tobacco substitutes,1,No Quantity,,,0,,0.0,,151155,,,0
90,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,24,Tobacco and manufactured tobacco substitutes,1,No Quantity,,,0,,0.0,,394715591,,,0
91,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,24,Tobacco and manufactured tobacco substitutes,1,No Quantity,,,0,,0.0,,1316151,,,0
92,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,24,Tobacco and manufactured tobacco substitutes,1,No Quantity,,,0,,0.0,,451264,,,0
93,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0.0,,3316,,,0
94,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0.0,,105907,,,0
95,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0.0,,33370664,,,0
96,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0.0,,11068591,,,4
97,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0.0,,2236247,,,0
98,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,26,"Ores, slag and ash",1,No Quantity,,,0,,0.0,,33663229,,,4
99,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,26,"Ores, slag and ash",1,No Quantity,,,0,,0.0,,70214,,,0
100,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,26,"Ores, slag and ash",1,No Quantity,,,0,,0.0,,2116,,,0
101,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0.0,,23363,,,0
102,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0.0,,7551166,,,0
103,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0.0,,4365535504,,,0
104,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0.0,,1790966533,,,0
105,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0.0,,454744805,,,0
106,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1,No Quantity,,,0,,0.0,,2408096,,,0
107,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1,No Quantity,,,0,,0.0,,29508909,,,0
108,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1,No Quantity,,,0,,0.0,,724581361,,,4
109,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1,No Quantity,,,0,,0.0,,271082058,,,4
110,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1,No Quantity,,,0,,0.0,,40179313,,,0
111,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,29,Organic chemicals,1,No Quantity,,,0,,0.0,,138014062,,,4
112,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,29,Organic chemicals,1,No Quantity,,,0,,0.0,,180507207,,,0
113,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,29,Organic chemicals,1,No Quantity,,,0,,0.0,,1141428326,,,4
114,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,29,Organic chemicals,1,No Quantity,,,0,,0.0,,200482637,,,4
115,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,29,Organic chemicals,1,No Quantity,,,0,,0.0,,67347066,,,4
116,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,30,Pharmaceutical products,1,No Quantity,,,0,,0.0,,2641847,,,0
117,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,30,Pharmaceutical products,1,No Quantity,,,0,,0.0,,17793375,,,0
118,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,30,Pharmaceutical products,1,No Quantity,,,0,,0.0,,275293599,,,0
119,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,30,Pharmaceutical products,1,No Quantity,,,0,,0.0,,21865857,,,0
120,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,30,Pharmaceutical products,1,No Quantity,,,0,,0.0,,21605938,,,0
121,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,31,Fertilizers,1,No Quantity,,,0,,0.0,,901550,,,0
122,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,31,Fertilizers,1,No Quantity,,,0,,0.0,,43127652,,,4
123,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,31,Fertilizers,1,No Quantity,,,0,,0.0,,4564515,,,4
124,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,31,Fertilizers,1,No Quantity,,,0,,0.0,,20509127,,,0
125,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",1,No Quantity,,,0,,0.0,,3295,,,0
