,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
45,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,10,Cereals,1,No Quantity,,,0,,0.0,,1906539,,,0
46,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,10,Cereals,1,No Quantity,,,0,,0.0,,59702723,,,0
47,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,10,Cereals,1,No Quantity,,,0,,0.0,,111601,,,0
48,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,10,Cereals,1,No Quantity,,,0,,0.0,,1245696,,,0
49,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,10,Cereals,1,No Quantity,,,0,,0.0,,812058,,,0
50,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",1,No Quantity,,,0,,0.0,,164294,,,0
51,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",1,No Quantity,,,0,,0.0,,4114379,,,0
52,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",1,No Quantity,,,0,,0.0,,1883898,,,0
53,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",1,No Quantity,,,0,,0.0,,997316,,,0
54,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",1,No Quantity,,,0,,0.0,,272016,,,0
55,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0.0,,754763,,,0
56,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0.0,,8833530,,,4
57,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0.0,,8912904,,,4
58,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0.0,,877880,,,4
59,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0.0,,32341336,,,4
60,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0.0,,6472087,,,0
61,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0.0,,9658349,,,0
62,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0.0,,12749024,,,0
63,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0.0,,5003929,,,0
64,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0.0,,12402068,,,0
65,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,1,No Quantity,,,0,,0.0,,240947,,,0
66,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,1,No Quantity,,,0,,0.0,,6659,,,0
67,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,1,No Quantity,,,0,,0.0,,20609,,,0
68,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,1,No Quantity,,,0,,0.0,,102628857,,,0
69,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,1,No Quantity,,,0,,0.0,,50348401,,,0
70,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,1,No Quantity,,,0,,0.0,,65888880,,,0
71,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,1,No Quantity,,,0,,0.0,,52066590,,,0
72,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,1,No Quantity,,,0,,0.0,,140158373,,,0
73,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",1,No Quantity,,,0,,0.0,,9851560,,,0
74,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",1,No Quantity,,,0,,0.0,,50665127,,,0
75,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",1,No Quantity,,,0,,0.0,,2050455,,,0
76,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",1,No Quantity,,,0,,0.0,,7523358,,,0
77,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",1,No Quantity,,,0,,0.0,,2508371,,,0
78,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0.0,,7510830,,,0
79,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0.0,,13725106,,,0
80,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0.0,,504682,,,0
81,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0.0,,14933140,,,0
82,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0.0,,2468319,,,0
83,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,18,Cocoa and cocoa preparations,1,No Quantity,,,0,,0.0,,4197542,,,0
84,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,18,Cocoa and cocoa preparations,1,No Quantity,,,0,,0.0,,26712252,,,0
85,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,18,Cocoa and cocoa preparations,1,No Quantity,,,0,,0.0,,297368,,,0
86,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,18,Cocoa and cocoa preparations,1,No Quantity,,,0,,0.0,,3534577,,,0
87,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,18,Cocoa and cocoa preparations,1,No Quantity,,,0,,0.0,,4109886,,,0
88,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1,No Quantity,,,0,,0.0,,28599130,,,0
89,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1,No Quantity,,,0,,0.0,,71840360,,,0
90,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1,No Quantity,,,0,,0.0,,1704569,,,0
91,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1,No Quantity,,,0,,0.0,,5978451,,,0
92,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1,No Quantity,,,0,,0.0,,15287390,,,0
93,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0.0,,21775656,,,0
94,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0.0,,88139300,,,0
95,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0.0,,15565491,,,0
96,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0.0,,51083908,,,0
97,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0.0,,31525718,,,0
98,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,21,Miscellaneous edible preparations,1,No Quantity,,,0,,0.0,,15612972,,,0
99,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,21,Miscellaneous edible preparations,1,No Quantity,,,0,,0.0,,33082537,,,0
100,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,21,Miscellaneous edible preparations,1,No Quantity,,,0,,0.0,,10246996,,,0
101,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,21,Miscellaneous edible preparations,1,No Quantity,,,0,,0.0,,10625296,,,0
102,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,21,Miscellaneous edible preparations,1,No Quantity,,,0,,0.0,,28123929,,,0
103,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0.0,,38407700,,,0
104,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0.0,,147277944,,,0
105,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0.0,,27206300,,,0
106,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0.0,,138927275,,,0
107,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0.0,,155381793,,,0
108,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",1,No Quantity,,,0,,0.0,,1148578,,,0
109,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",1,No Quantity,,,0,,0.0,,11090730,,,0
110,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",1,No Quantity,,,0,,0.0,,2814045,,,0
111,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",1,No Quantity,,,0,,0.0,,2475418,,,0
112,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,23,"Food industries, residues and wastes thereof; prepared animal fodder",1,No Quantity,,,0,,0.0,,6442079,,,0
113,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,24,Tobacco and manufactured tobacco substitutes,1,No Quantity,,,0,,0.0,,12027,,,0
114,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,24,Tobacco and manufactured tobacco substitutes,1,No Quantity,,,0,,0.0,,16383142,,,0
115,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,24,Tobacco and manufactured tobacco substitutes,1,No Quantity,,,0,,0.0,,454,,,0
116,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,24,Tobacco and manufactured tobacco substitutes,1,No Quantity,,,0,,0.0,,433999,,,0
117,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,24,Tobacco and manufactured tobacco substitutes,1,No Quantity,,,0,,0.0,,171272,,,0
118,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0.0,,2540577,,,4
119,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0.0,,79961720,,,0
120,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0.0,,22036073,,,0
121,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0.0,,14673814,,,0
122,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0.0,,33434611,,,0
123,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,26,"Ores, slag and ash",1,No Quantity,,,0,,0.0,,5330496,,,0
124,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,26,"Ores, slag and ash",1,No Quantity,,,0,,0.0,,31202264,,,0
125,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,26,"Ores, slag and ash",1,No Quantity,,,0,,0.0,,4926332,,,0
126,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,26,"Ores, slag and ash",1,No Quantity,,,0,,0.0,,1556,,,0
127,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,26,"Ores, slag and ash",1,No Quantity,,,0,,0.0,,783963426,,,0
128,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0.0,,4564751,,,0
129,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0.0,,467092752,,,0
130,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0.0,,326590881,,,0
131,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0.0,,86649994,,,0
132,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0.0,,67105780,,,0
