time,time_code,country_name,country_code,real_gdp,nominal_gdp,inflation,tariff,exchange_rate,labor_force
2019,YR2019,Denmark,DNK,334638192450.45,347561349210.98,0.76,2.55,6.67,3031682.00
2019,YR2019,Djibouti,DJI,3191833262.49,3324615549.09,3.32,,177.72,221057.00
2019,YR2019,Dominica,DMA,568298267.85,611537037.04,1.50,,2.70,
2019,YR2019,Dominican Republic,DOM,89287391492.92,88941299733.50,1.81,,51.29,5060916.00
2019,YR2019,Ecuador,ECU,101702140245.14,108108009000.00,0.27,9.80,1.00,8312171.00
2019,YR2019,"Egypt, Arab Rep.",EGY,398037429245.42,303080865603.65,9.15,14.43,16.77,28036701.00
2019,YR2019,El Salvador,SLV,25772439479.58,26896660000.00,0.08,3.37,1.00,2786916.00
2019,YR2019,Equatorial Guinea,GNQ,9998462337.56,11417278044.99,1.24,,585.91,476710.00
2019,YR2019,Eritrea,ERI,,,,,15.08,1632029.00
2019,YR2019,Estonia,EST,27068147756.86,31045591753.49,2.28,2.55,,705527.00
2019,YR2019,Eswatini,SWZ,4401077165.65,4495679480.97,2.60,8.46,14.45,363334.00
2019,YR2019,Ethiopia,ETH,89640020508.40,95912590628.14,15.84,,29.07,53950175.00
2019,YR2019,Faroe Islands,FRO,,3126293219.78,,,,
2019,YR2019,Fiji,FJI,5223164712.01,5496264766.37,1.77,20.84,2.16,361022.00
2019,YR2019,Finland,FIN,254637296103.70,268508200125.49,1.02,2.55,,2755452.00
2019,YR2019,French Polynesia,PYF,,,,6.56,106.59,121540.00
2019,YR2019,Gabon,GAB,15460241608.83,16874405839.79,2.46,18.65,585.91,664205.00
2019,YR2019,"Gambia, The",GMB,1676447055.83,1812529104.62,7.12,,50.06,770377.00
2019,YR2019,Georgia,GEO,17757903230.07,17477255562.26,4.85,,2.82,1872142.00
2019,YR2019,Ghana,GHA,62465709576.18,68337537815.77,7.14,12.44,5.22,13159208.00
2019,YR2019,Gibraltar,GIB,,,,,0.78,
2019,YR2019,Greece,GRC,203669187367.39,205144152830.85,0.25,2.55,,4796764.00
2019,YR2019,Greenland,GRL,2710570656.36,2982247278.62,,,,
2019,YR2019,Grenada,GRD,1134931073.16,1212694407.41,0.60,10.55,2.70,
2019,YR2019,Guam,GUM,5966796360.33,6364000000.00,,,,79375.00
2019,YR2019,Guatemala,GTM,70634110391.98,77020015201.32,3.70,,7.70,6707594.00
2019,YR2019,Guinea,GIN,12078653011.96,13513809258.21,9.47,12.67,9183.88,4588010.00
2019,YR2019,Guinea-Bissau,GNB,1248729327.90,1439638443.38,0.25,12.66,585.91,791905.00
2019,YR2019,Guyana,GUY,5071041645.24,5173760191.85,2.09,9.48,208.50,306151.00
2019,YR2019,Haiti,HTI,15474153940.15,14785839382.90,18.70,,88.81,4982122.00
2019,YR2019,Honduras,HND,24191028957.12,24915522849.15,4.37,,24.51,4238924.00
2019,YR2019,"Hong Kong SAR, China",HKG,331749697713.94,363016373358.52,2.88,0.00,7.84,3986050.00
2019,YR2019,Hungary,HUN,146968695014.01,163526491433.29,3.34,2.55,290.66,4774046.00
2019,YR2019,Iceland,ISL,20847341424.89,24857740445.04,3.01,1.17,122.61,215408.00
2019,YR2019,"Iran, Islamic Rep.",IRN,396745289342.13,258245497664.39,39.91,16.18,42000.00,27293909.00
2019,YR2019,Iraq,IRQ,202613535336.01,235097182233.50,-0.20,,1182.00,10242316.00
2019,YR2019,Ireland,IRL,370632118369.56,399122063504.15,0.94,2.55,,2425468.00
2019,YR2019,Isle of Man,IMN,8129451489.69,7315388052.08,,,0.78,
2019,YR2019,Israel,ISR,353062816517.30,397934596952.56,0.84,,3.56,4146067.00
2019,YR2019,Jamaica,JAM,14934128282.74,15830768549.89,3.91,,133.31,1457091.00
2019,YR2019,Jordan,JOR,41755867661.25,44502895915.49,0.76,,0.71,2633530.00
2019,YR2019,Kazakhstan,KAZ,211106972039.01,181667190075.54,5.25,5.39,382.75,9227219.00
2019,YR2019,Kenya,KEN,84125098675.53,100555485831.94,5.24,13.08,101.99,23658574.00
2019,YR2019,Kiribati,KIR,195759870.69,188391770.64,-1.81,,1.44,
2019,YR2019,"Korea, Dem. People's Rep.",PRK,,,,,,16931024.00
2019,YR2019,Kosovo,XKX,7547420630.10,7899879086.43,2.68,,0.89,
2019,YR2019,Kuwait,KWT,114249382864.59,136196760210.80,1.09,3.90,0.30,2453595.00
2019,YR2019,Kyrgyz Republic,KGZ,7920624102.90,8871026074.20,1.13,5.57,69.79,2555254.00
2019,YR2019,Lao PDR,LAO,18491845636.27,18897252232.58,3.32,2.72,8796.79,3748218.00
2019,YR2019,Latvia,LVA,30716038078.95,34308783825.30,2.81,2.55,,980734.00
2019,YR2019,Lebanon,LBN,46777216084.40,51953744507.41,3.01,4.97,1507.50,2252317.00
2019,YR2019,Lesotho,LSO,2329753748.89,2366213068.58,5.19,7.45,14.45,930607.00
2019,YR2019,Liberia,LBR,3211334057.93,3319596500.00,,,186.43,2244310.00
2019,YR2019,Libya,LBY,40473930298.83,52091152228.34,,,1.40,2318129.00
2019,YR2019,Liechtenstein,LIE,,6684443550.01,,,,
2019,YR2019,Lithuania,LTU,48155059559.29,54697379017.33,2.33,2.55,,1472298.00
2019,YR2019,Luxembourg,LUX,67286460381.39,70195715495.51,1.74,2.55,,316967.00
2019,YR2019,"Macao SAR, China",MAC,51073940150.13,55204758069.51,2.75,0.00,8.07,387113.00
2019,YR2019,Madagascar,MDG,13186360351.43,14104664514.87,5.61,8.89,3618.32,13864048.00
2019,YR2019,Malawi,MWI,7477443338.33,11025357837.61,9.37,7.08,745.54,8137784.00
2019,YR2019,Malaysia,MYS,364693381129.18,365276282438.14,0.66,,4.14,15885303.00
2019,YR2019,Maldives,MDV,5414217823.04,5607762625.15,0.22,13.25,15.38,243636.00
2019,YR2019,Mali,MLI,16028741076.26,17280251193.95,-1.66,11.77,585.91,7153721.00
2019,YR2019,Malta,MLT,13856372628.22,15215714309.10,1.64,2.55,,265579.00
2019,YR2019,Marshall Islands,MHL,212388500.00,239462200.00,,,,
2019,YR2019,Mauritania,MRT,7336133809.77,7889662452.17,2.30,12.55,36.69,1228417.00
2019,YR2019,Mauritius,MUS,13471938135.62,14045808843.22,0.41,1.30,35.47,609711.00
2019,YR2019,"Micronesia, Fed. Sts.",FSM,332458532.27,408057100.00,,,1.00,
2019,YR2019,Moldova,MDA,9155458065.71,11970233939.88,4.84,,17.57,947265.00
2019,YR2019,Monaco,MCO,7080667991.59,7383745662.15,,,,
2019,YR2019,Mongolia,MNG,14174566299.90,14206359006.81,7.30,5.03,2663.54,1350058.00
2019,YR2019,Montenegro,MNE,4777636043.81,5542674317.06,0.36,1.51,0.89,292291.00
2019,YR2019,Morocco,MAR,112826637548.36,119870439113.66,0.30,4.33,9.62,12102908.00
2019,YR2019,Mozambique,MOZ,18183590595.09,15384701797.99,2.78,,62.55,13327075.00
2019,YR2019,Myanmar,MMR,83686992015.67,68697761477.18,8.83,3.68,1518.26,23819722.00
2019,YR2019,Namibia,NAM,11240759011.03,12496781719.78,3.72,7.26,14.45,926695.00
2019,YR2019,Nauru,NRU,89620006.42,118724073.81,,19.51,1.44,
2019,YR2019,Nepal,NPL,30605291409.09,34186180694.93,5.57,20.20,112.61,16795812.00
2019,YR2019,New Caledonia,NCL,,9438127994.09,,,106.59,134614.00
2019,YR2019,New Zealand,NZL,200742824665.70,212891048340.61,1.62,2.01,1.52,2825542.00
2019,YR2019,Nicaragua,NIC,12991624156.98,12611218627.06,5.38,3.19,33.12,2981808.00
2019,YR2019,Niger,NER,12212118177.97,12916455161.11,-2.49,12.18,585.91,8592795.00
2019,YR2019,Nigeria,NGA,502942019447.74,448120428858.77,11.40,,306.92,62151626.00
2019,YR2019,North Macedonia,MKD,11185489898.55,12606338448.55,0.77,3.38,54.95,963097.00
2019,YR2019,Northern Mariana Islands,MNP,1037951515.15,1182000000.00,,,,
2019,YR2019,Norway,NOR,406468037614.96,404941363636.36,2.17,3.24,8.80,2834618.00
2019,YR2019,Oman,OMN,83053174485.83,88060858257.48,0.13,3.27,0.38,2748207.00
2019,YR2019,Pakistan,PAK,322607305056.71,279056608888.64,10.58,12.55,150.04,71659613.00
2019,YR2019,Palau,PLW,265597626.62,274200000.00,0.27,21.42,1.00,
2019,YR2019,Panama,PAN,64006593334.06,66984427150.32,-0.36,,1.00,2037201.00
2019,YR2019,Papua New Guinea,PNG,24719859152.66,24751344552.21,3.93,11.28,3.39,2701145.00
2019,YR2019,Paraguay,PRY,40676916123.46,37906944074.61,2.76,8.14,6240.72,3611581.00
2019,YR2019,Peru,PER,214942684282.18,228470919605.67,2.25,1.27,3.34,18798564.00
2019,YR2019,Philippines,PHL,396224787543.09,376823278560.85,2.48,3.54,51.80,44679340.00
2019,YR2019,Poland,POL,570115134633.24,597280564671.56,2.23,2.55,3.84,18096553.00
2019,YR2019,Portugal,PRT,222272974069.03,239986922638.90,0.34,2.55,,5287840.00
2019,YR2019,Puerto Rico,PRI,96423791493.13,104914600000.00,,,,1082159.00
2019,YR2019,Qatar,QAT,167371229308.42,176371267689.08,-0.67,4.13,3.64,2160943.00
2019,YR2019,Romania,ROU,217382984916.13,249881592298.07,3.83,2.55,4.24,9017990.00
2019,YR2019,Rwanda,RWA,11182411389.07,10355974217.37,3.35,11.64,899.35,6346049.00
2019,YR2019,Samoa,WSM,887495263.36,852007112.72,0.98,,2.65,53065.00
2019,YR2019,San Marino,SMR,1514041111.69,1616369646.00,,,0.89,
2019,YR2019,Sao Tome and Principe,STP,359752972.35,427425039.68,,10.00,21.88,67694.00
2019,YR2019,Senegal,SEN,22515082954.71,23306213742.36,1.76,12.78,585.91,4221102.00
2019,YR2019,Serbia,SRB,45615675379.60,51514222381.84,1.85,,105.25,3204530.00
2019,YR2019,Seychelles,SYC,1553599342.64,1582841058.89,2.07,8.91,14.03,
2019,YR2019,Sierra Leone,SLE,5076711739.04,4076578542.56,14.80,,9010.22,2620130.00
2019,YR2019,Singapore,SGP,348909586849.00,374386306993.11,0.57,1.20,1.36,3539016.00
2019,YR2019,Sint Maarten (Dutch part),SXM,,,,,1.79,
2019,YR2019,Slovak Republic,SVK,99048285215.77,105284375640.70,2.66,2.55,,2750063.00
2019,YR2019,Slovenia,SVN,50249892617.41,54178877606.00,1.63,2.55,,1029535.00
2019,YR2019,Solomon Islands,SLB,1533613348.93,1570093229.26,1.63,16.85,8.17,344571.00
2019,YR2019,Somalia,SOM,6900727625.84,6476674591.87,,,,2817875.00
2019,YR2019,South Africa,ZAF,358712444718.33,387934574098.17,4.12,8.37,14.45,22989511.00
2019,YR2019,South Sudan,SSD,,,87.24,,158.00,4760595.00
2019,YR2019,Sri Lanka,LKA,92119992734.64,83990946939.47,3.53,16.38,178.74,8481217.00
2019,YR2019,St. Kitts and Nevis,KNA,1136818536.07,1164814814.81,-0.33,14.30,2.70,
2019,YR2019,St. Lucia,LCA,1995116519.65,2118791555.56,0.54,8.71,2.70,103907.00
2019,YR2019,St. Martin (French part),MAF,,,,,,
2019,YR2019,St. Vincent and the Grenadines,VCT,798469518.41,825040740.74,0.91,8.98,2.70,55720.00
2019,YR2019,Sudan,SDN,51312429477.40,26155799324.87,50.99,,45.77,12569287.00
2019,YR2019,Suriname,SUR,5252729241.67,3984483762.37,,10.76,7.46,238539.00
2019,YR2019,Sweden,SWE,549821281946.74,533879529188.45,1.78,2.55,9.46,5455406.00
2019,YR2019,Syrian Arab Republic,SYR,16265870694.91,22777882165.11,,,,5194844.00
2019,YR2019,Tajikistan,TJK,10943735892.32,8300784856.88,,,9.53,2396457.00
2019,YR2019,Tanzania,TZA,60318543760.54,61136873692.40,3.46,12.15,2288.21,27312036.00
2019,YR2019,Thailand,THA,460750263751.60,544263840039.17,0.71,,31.05,38777939.00
2019,YR2019,Timor-Leste,TLS,1896767581.04,2047931700.00,0.96,,1.00,545590.00
2019,YR2019,Togo,TGO,5098275352.16,7220395247.74,0.69,11.83,585.91,2760567.00
2019,YR2019,Tonga,TON,486181549.59,512350059.42,1.18,,2.29,31687.00
2019,YR2019,Trinidad and Tobago,TTO,22587789317.24,23208326547.53,1.00,,6.75,657766.00
2019,YR2019,Tunisia,TUN,49199153585.80,41804581484.37,6.72,,2.93,4155002.00
2019,YR2019,Turkmenistan,TKM,45710025776.67,45231428571.43,,,,1914022.00
2019,YR2019,Turks and Caicos Islands,TCA,1095902844.26,1197415000.00,,,,
2019,YR2019,Tuvalu,TUV,42824596.87,47271463.33,,,,
2019,YR2019,Uganda,UGA,39600047203.86,35353060634.20,2.87,12.41,3704.05,16480192.00
2019,YR2019,Ukraine,UKR,101944109453.56,153882982016.28,7.89,4.31,25.85,21013649.00
2019,YR2019,United Arab Emirates,ARE,395103837869.75,417215559513.36,-1.93,4.24,3.67,6598173.00
2019,YR2019,Uruguay,URY,55513344382.07,61231149880.59,7.88,9.94,35.26,1744635.00
2019,YR2019,Uzbekistan,UZB,106161435002.41,59907674027.47,,,8836.79,14178358.00
2019,YR2019,Vanuatu,VUT,869804185.72,934521604.60,2.76,,114.73,127385.00
2019,YR2019,"Venezuela, RB",VEN,,,,11.90,,10920757.00
2019,YR2019,Vietnam,VNM,251208952743.67,261921244843.17,2.80,5.68,23050.24,55898817.00
2019,YR2019,Virgin Islands (U.S.),VIR,3835985859.12,4068000000.00,,,,43417.00
2019,YR2019,West Bank and Gaza,PSE,15829000000.00,17133500000.00,1.58,,,1272519.00
2019,YR2019,"Yemen, Rep.",YEM,,,,,490.97,6580962.00
2019,YR2019,Zambia,ZMB,24089861649.02,23308667781.23,9.15,,12.89,7348517.00
2019,YR2019,Zimbabwe,ZWE,20720841373.13,19284289739.05,255.30,,,7156060.00
2019,YR2019,Africa Eastern and Southern,AFE,1006679813065.29,1009909855421.84,4.12,,,275388843.00
2019,YR2019,Africa Western and Central,AFW,827963431037.28,794572474605.87,1.76,,,152714790.00
2019,YR2019,Arab World,ARB,2681441590769.14,2776468692322.96,1.09,,,134425264.00
2019,YR2019,Caribbean small states,CSS,74283427277.97,76173669481.14,1.43,,,3363622.00
2019,YR2019,Central Europe and the Baltics,CEB,1519932999983.23,1673863310975.42,2.66,,,49399391.00
2019,YR2019,Early-demographic dividend,EAR,11703037495097.20,11527336323652.60,2.76,,,1281285044.00
2019,YR2019,East Asia & Pacific,EAS,26302619575881.90,26981455514224.50,1.63,,,1284901213.00
2019,YR2019,East Asia & Pacific (excluding high income),EAP,17016933263759.90,17135404533968.40,2.21,,,1150699608.00
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,16995303639412.50,17113644754522.80,1.94,,,1133768584.00
2019,YR2019,Euro area,EMU,12615961472339.90,13413568065812.50,1.45,,0.89,166813675.00
2019,YR2019,Europe & Central Asia,ECS,22365520285914.60,22934004820241.60,1.76,,,439896583.00
2019,YR2019,Europe & Central Asia (excluding high income),ECA,3468157804813.19,3493926388854.03,2.89,,,191894093.00
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,4095463099662.97,4153453159866.14,2.64,,,211765482.00
2019,YR2019,European Union,EUU,14765116523492.00,15689357247344.50,1.63,2.55,,217761997.00
2019,YR2019,Fragile and conflict affected situations,FCS,1720631743301.35,1661765815317.45,2.38,,,326739929.00
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,788661392496.30,789831743959.29,2.69,,,317690997.00
2019,YR2019,High income,HIC,52180038375130.50,55045647599804.80,1.53,,,616817845.00
2019,YR2019,IBRD only,IBD,30947573002709.40,31184076970102.00,2.60,,,2205647851.00
2019,YR2019,IDA & IBRD total,IBT,33299134680470.50,33422564858176.30,2.64,,,2847101496.00
2019,YR2019,IDA blend,IDB,1121954012747.96,998391254201.58,1.99,,,196264418.00
2019,YR2019,IDA only,IDX,1229224147182.17,1240944011863.71,2.76,,,445189227.00
2019,YR2019,IDA total,IDA,2351178159930.13,2239335266065.30,2.69,,,641453645.00
2019,YR2019,Late-demographic dividend,LTE,22419881460422.20,22958638272110.50,2.16,,,1254445430.00
2019,YR2019,Latin America & Caribbean,LCN,5596468714863.74,5627255688192.68,2.37,,,306923346.00
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,4853709324043.90,4849397095732.19,2.10,,,283015298.00
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,5369907031287.50,5376512716922.10,2.09,,,300083531.00
2019,YR2019,Least developed countries: UN classification,LDC,1126602114779.77,1107362458211.50,2.87,,,419305215.00
2019,YR2019,Low & middle income,LMY,32139450441501.10,32220208388558.10,2.74,,,2828365418.00
2019,YR2019,Low income,LIC,476617321590.82,448440169081.51,2.83,,,252708770.00
2019,YR2019,Lower middle income,LMC,7796543762641.46,7735772656431.27,3.32,,,1262348634.00
2019,YR2019,Middle East & North Africa,MEA,3378463990503.43,3406149805140.73,1.05,,,149287126.00
2019,YR2019,Middle East & North Africa (excluding high income),MNA,1538200834048.04,1343535630261.11,2.48,,,114804564.00
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,1522371834048.04,1326402130261.11,3.01,,,113532045.00
2019,YR2019,Middle income,MIC,31663365601529.30,31771082836908.00,2.70,,,2575656648.00
2019,YR2019,North America,NAC,21677548659072.50,23182723855482.30,1.88,,,187143897.00
2019,YR2019,Not classified,INX,,,,,,
2019,YR2019,OECD members,OED,51615069476329.70,53983129759722.60,1.74,,,678238082.00
2019,YR2019,Other small states,OSS,402490312631.32,432772412402.88,1.64,,,13788557.00
2019,YR2019,Pacific island small states,PSS,10138908192.46,10641343380.15,1.18,,,917730.00
2019,YR2019,Post-demographic dividend,PST,48381584694878.90,50983772698324.30,1.62,,,567077700.00
2019,YR2019,Pre-demographic dividend,PRE,1450630111014.12,1407737206758.23,2.38,,,340965647.00
2019,YR2019,Small states,SST,486912648101.75,519587425264.18,1.43,,,18069910.00
2019,YR2019,South Asia,SAS,3431466032627.32,3597252024123.45,3.63,,,659848222.00
2019,YR2019,South Asia (IDA & IBRD),TSA,3431466032627.32,3597252024123.45,3.63,,,659848222.00
2019,YR2019,Sub-Saharan Africa,SSF,1834643244102.56,1804482330027.71,2.78,,,428103634.00
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,1833089644759.92,1802899488968.81,2.78,,,428103634.00
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1834643244102.56,1804482330027.71,2.78,,,428103634.00
2019,YR2019,Upper middle income,UMC,23866821838887.80,24035310180476.70,2.10,,,1313308015.00
2019,YR2019,World,WLD,84612027798062.60,87568054407493.10,2.21,,,3456104020.00
2020,YR2020,Argentina,ARG,514772410744.89,389288056265.33,,12.19,70.54,19208592.00
2020,YR2020,Australia,AUS,1490967836287.24,1327836171068.51,0.85,1.97,1.45,13481621.00
2020,YR2020,Brazil,BRA,1749104722085.75,1444733258971.65,3.21,13.55,5.16,96539743.00
2020,YR2020,China,CHN,14631844421164.20,14722730697890.10,2.42,5.32,6.90,792401719.00
2020,YR2020,France,FRA,2410285649514.37,2630317731455.26,0.48,1.71,,30261152.00
2020,YR2020,Germany,DEU,3434435991589.48,3846413928653.71,0.51,1.71,,44120268.00
2020,YR2020,India,IND,2500132192252.07,2660245248867.63,6.62,9.42,74.10,457779812.00
2020,YR2020,Indonesia,IDN,1027602854052.75,1058423838345.14,1.92,6.29,14582.20,136459585.00
2020,YR2020,Italy,ITA,1744731951797.40,1888709443687.48,-0.14,1.71,,25137672.00
2020,YR2020,Japan,JPN,4380756530555.84,5057758958706.64,-0.02,2.31,106.77,68306177.00
2020,YR2020,"Korea, Rep.",KOR,1623895080923.74,1637895802792.90,0.54,5.29,1180.27,28444037.00
2020,YR2020,Mexico,MEX,1148749268216.83,1073915880822.50,3.40,,21.49,53080123.00
2020,YR2020,Netherlands,NLD,808007359760.32,913865395789.89,1.27,1.71,,9490523.00
2020,YR2020,Russian Federation,RUS,1416124431328.30,1483497784867.60,3.38,5.01,72.10,72809444.00
2020,YR2020,Saudi Arabia,SAU,650714601909.92,700117873253.33,3.45,4.70,3.75,15991854.00
2020,YR2020,Spain,ESP,1180730237585.72,1281484640043.58,-0.32,1.71,,22986373.00
2020,YR2020,Switzerland,CHE,740026236249.65,752248045730.11,-0.73,3.96,0.94,4985008.00
2020,YR2020,Turkey,TUR,1015326662715.27,719954821683.31,12.28,3.61,7.01,31624253.00
2020,YR2020,United Kingdom,GBR,2891615580463.42,2759804061837.07,0.99,1.88,0.78,34749413.00
2020,YR2020,United States,USA,19294483000000.00,20953030000000.00,1.23,2.87,1.00,163738061.00
2020,YR2020,Afghanistan,AFG,20621946475.72,20116137325.82,,,76.81,9416829.00
2020,YR2020,Albania,ALB,12457862570.96,14887629268.29,1.62,1.45,108.65,1357322.00
2020,YR2020,Algeria,DZA,168144148735.47,145009181490.62,2.42,12.52,126.78,12102616.00
2020,YR2020,American Samoa,ASM,653477862.60,709000000.00,,,,
2020,YR2020,Andorra,AND,2649303923.75,,,,,
2020,YR2020,Angola,AGO,104128680882.97,58375976292.97,,10.51,578.26,13415460.00
2020,YR2020,Antigua and Barbuda,ATG,1301036618.30,1370281481.48,0.63,12.39,2.70,
