country_code,time_code,inflation,nominal_gdp,real_gdp,exchange_rate,labor_force,tariff,time
CUW,YR2019,2.62220783425056,3101787709.49721,2898092042.62992,1.79,,,2019
CUW,YR2020,,2595821708.81313,2364843106.78602,1.79,,,2020
CYM,YR2019,,5935769350.77403,5425515180.60722,0.83333,,,2019
CYM,YR2020,,5591623664.9466,5060362414.49658,0.83333,,,2020
CYP,YR2019,0.250370996758456,25758357774.5438,24880804888.1512,,628547.0,2.55,2019
CYP,YR2020,-0.638422797978907,24612646487.7213,23579790561.3669,,631523.0,1.71,2020
CZE,YR2019,2.84787595918047,252498032247.163,215594735504.853,22.93225,5430539.0,2.55,2019
CZE,YR2020,3.16129528497808,245339322066.759,203094954011.891,23.21025,5389008.0,1.71,2020
DEU,YR2019,1.4456670146976,3888326788627.44,3598891541091.34,,44351163.0,2.55,2019
DEU,YR2020,0.506689889953274,3846413928653.71,3434435991589.48,,44120268.0,1.71,2020
DJI,YR2019,3.31925372703833,3324615549.09099,3191833262.48686,177.721,221057.0,,2019
DJI,YR2020,1.77740783806174,3384385216.71609,3207792428.79929,177.721,220818.0,,2020
DMA,YR2019,1.50462353858147,611537037.037037,568298267.854584,2.7,,,2019
DMA,YR2020,-0.727116412668306,504214814.814815,473932843.206578,2.7,,10.36,2020
DNK,YR2019,0.758131572511619,347561349210.979,334638192450.446,6.669446615,3031682.0,2.55,2019
DNK,YR2020,0.420711974110026,356084867685.639,327737534762.376,6.54215220416667,3027786.0,1.71,2020
DOM,YR2019,1.8106037704296,88941299733.5018,89287391492.9192,51.2948583333333,5060916.0,,2019
DOM,YR2020,3.78103179915516,78844702329.0785,83287065054.8355,56.5245333333333,4750336.0,6.06,2020
DZA,YR2019,1.95176821052894,171767403748.19,177180346401.967,119.353558333333,12500369.0,12.49,2019
DZA,YR2020,2.41513094083414,145009181490.62,168144148735.467,126.7768,12102616.0,12.52,2020
EAP,YR2019,2.21142679774809,17135404533968.4,17016933263759.9,,1150699608.0,,2019
EAP,YR2020,2.52732537169944,17448894596355.7,17251524473606.1,,1140244494.0,,2020
EAR,YR2019,2.76252019386107,11527336323652.6,11703037495097.2,,1281285044.0,,2019
EAR,YR2020,2.95192253170021,10668243564848.3,11175750002752.6,,1236942618.0,,2020
EAS,YR2019,1.63485544012242,26981455514224.5,26302619575881.9,,1284901213.0,,2019
EAS,YR2020,0.846905537459293,27097404937164.8,26267553268938.6,,1273798743.0,,2020
ECA,YR2019,2.88986073718333,3493926388854.03,3468157804813.19,,191894093.0,,2019
ECA,YR2020,2.68178260302086,3222403620453.33,3414610834793.28,,187737832.0,,2020
ECS,YR2019,1.76373586528838,22934004820241.6,22365520285914.6,,439896583.0,,2019
ECS,YR2020,1.19998396936025,22121578723066.8,21117435294287.1,,433832208.0,,2020
ECU,YR2019,0.266012515466136,108108009000.0,101702140245.144,1.0,8312171.0,9.8,2019
ECU,YR2020,-0.338872392562274,98808010000.0,93820098898.9847,1.0,7697701.0,8.88,2020
EGY,YR2019,9.15279959324812,303080865603.645,398037429245.42,16.7705818428763,28036701.0,14.43,2019
EGY,YR2020,5.04493288977533,365252651278.852,412246049856.462,15.7591729166667,27870211.0,,2020
EMU,YR2019,1.4456670146976,13413568065812.5,12615961472339.9,0.893276257067393,166813675.0,,2019
EMU,YR2020,0.290554555653313,13021049031268.7,11809269007804.4,0.875506396987983,165030743.0,,2020
ERI,YR2019,,,,15.075,1632029.0,,2019
ERI,YR2020,,,,15.075,1569813.0,,2020
ESP,YR2019,0.699536241717015,1393046093137.25,1324028319783.9,,23320287.0,2.55,2019
ESP,YR2020,-0.322671032810725,1281484640043.58,1180730237585.72,,22986373.0,1.71,2020
EST,YR2019,2.27725931243518,31045591753.4901,27068147756.8566,,705527.0,2.55,2019
EST,YR2020,-0.444531097679859,30650285471.7215,26269347954.8905,,707220.0,1.71,2020
ETH,YR2019,15.840322039584,95912590628.1412,89640020508.4013,29.06975,53950175.0,,2019
ETH,YR2020,,107645054311.876,95069173939.2885,34.9271654040404,53546648.0,,2020
EUU,YR2019,1.63052260754338,15689357247344.5,14765116523492.0,,217761997.0,2.55,2019
EUU,YR2020,0.497367318853562,15291934754441.6,13885761156173.9,,215755181.0,1.71,2020
FCS,YR2019,2.37758732789788,1661765815317.45,1720631743301.35,,326739929.0,,2019
FCS,YR2020,2.86167969542097,1508644836830.91,1639111718273.71,,325931460.0,,2020
FIN,YR2019,1.02409392963429,268508200125.49,254637296103.695,,2755452.0,2.55,2019
FIN,YR2020,0.290554555653313,269594831987.549,247507105783.956,,2746821.0,1.71,2020
FJI,YR2019,1.7731018246027,5496264766.37285,5223164712.00555,2.16039311531464,361022.0,20.84,2019
FJI,YR2020,-2.5952432588737,4533883782.27458,4402511310.87186,2.16880492424242,361639.0,14.97,2020
FRA,YR2019,1.10825492288292,2728870246705.88,2615760319962.67,,30551690.0,2.55,2019
FRA,YR2020,0.476498852725083,2630317731455.26,2410285649514.37,,30261152.0,1.71,2020
FRO,YR2019,,3126293219.77989,,,,,2019
FRO,YR2020,,,,,,,2020
FSM,YR2019,,408057100.0,332458532.270118,1.0,,,2019
FSM,YR2020,,410083600.0,326589258.966469,1.0,,,2020
GAB,YR2019,2.46456756151187,16874405839.7948,15460241608.8257,585.911013180369,664205.0,18.65,2019
GAB,YR2020,1.17681176042119,15316826191.5682,15176119328.9266,575.586004510945,673089.0,,2020
GBR,YR2019,1.73810460086511,2878673912414.44,3191493407624.4,0.783445110011929,34776798.0,2.55,2019
GBR,YR2020,0.98948670377243,2759804061837.07,2891615580463.42,0.779999576697153,34749413.0,1.88,2020
GEO,YR2019,4.85289821696731,17477255562.2583,17757903230.0709,2.818145,1872142.0,,2019
GEO,YR2020,5.2024648897533,15846489610.8073,16557390869.4311,3.10901666666667,1757571.0,0.27,2020
GHA,YR2019,7.14364003330856,68337537815.7703,62465709576.1815,5.21736666666667,13159208.0,12.44,2019
GHA,YR2020,9.88728956269943,68532281805.6722,62724594622.7784,5.59570833333333,13364617.0,12.84,2020
GIB,YR2019,,,,0.783445110011929,,,2019
GIB,YR2020,,,,0.779999576697153,,,2020
GIN,YR2019,9.47077937313535,13513809258.2131,12078653011.9638,9183.87586390984,4588010.0,12.67,2019
GIN,YR2020,10.6018600008336,15681050917.1563,12922776921.3699,9565.08218343833,4614181.0,13.15,2020
GMB,YR2019,7.11567625631191,1812529104.61923,1676447055.8329,50.0624613684222,770377.0,,2019
GMB,YR2020,5.93127636562439,1868086274.822,1672833037.60516,51.5016603661723,768986.0,13.85,2020
GNB,YR2019,0.246600268147853,1439638443.38133,1248729327.89726,585.911013180369,791905.0,12.66,2019
GNB,YR2020,,1431758242.90375,1218759824.0375,575.586004510945,806753.0,13.2,2020
GNQ,YR2019,1.23869860205109,11417278044.9859,9998462337.55955,585.911013180369,476710.0,,2019
GNQ,YR2020,4.76970498098298,10021856754.4944,9509201933.42394,575.586004510945,483616.0,,2020
GRC,YR2019,0.252978044454509,205144152830.847,203669187367.386,,4796764.0,2.55,2019
GRC,YR2020,-1.24795187701348,188835201625.91,185300000452.356,,4718643.0,1.71,2020
GRD,YR2019,0.59814976473601,1212694407.40741,1134931073.15504,2.7,,10.55,2019
GRD,YR2020,-0.740732597045501,1042100555.55556,979357778.228225,2.7,,,2020
GRL,YR2019,,2982247278.61577,2710570656.36234,,,,2019
GRL,YR2020,,,,,,,2020
GTM,YR2019,3.69998398008601,77020015201.3201,70634110391.9779,7.69669833333333,6707594.0,,2019
GTM,YR2020,3.21444062197346,77604632170.5853,69560946554.6216,7.72165,6387537.0,2.6,2020
GUM,YR2019,,6364000000.0,5966796360.32757,,79375.0,,2019
GUM,YR2020,,5844000000.0,5259729936.30573,,77405.0,,2020
GUY,YR2019,2.0872308916202,5173760191.84652,5071041645.23612,208.5,306151.0,9.48,2019
GUY,YR2020,0.993337022838757,5471256594.72422,7275908034.11422,208.5,293720.0,9.4,2020
HIC,YR2019,1.53089564152645,55045647599804.8,52180038375130.5,,616817845.0,,2019
HIC,YR2020,0.521974141314377,53461077539109.3,49838404540554.0,,611029838.0,,2020
HKG,YR2019,2.8832085377399,363016373358.517,331749697713.935,7.83591666666667,3986050.0,0.0,2019
HKG,YR2020,0.250962021080809,346585881503.635,311574446723.543,7.75725,3891456.0,0.0,2020
HND,YR2019,4.36587159819272,24915522849.1544,24191028957.12,24.5085389148926,4238924.0,,2019
HND,YR2020,3.46841177951168,23662231633.9139,22022361225.0611,24.5818805172846,4089919.0,3.9,2020
HPC,YR2019,2.68537355266785,789831743959.288,788661392496.297,,317690997.0,,2019
HPC,YR2020,3.46841177951168,797697289590.406,791667206680.832,,319466094.0,,2020
HRV,YR2019,0.771820346498083,62246206340.5469,57190160216.5408,6.62254516666667,1774837.0,2.55,2019
HRV,YR2020,0.154811374562028,57203783203.0259,52557893779.4932,6.6140555,1764961.0,1.71,2020
HTI,YR2019,18.7037825672506,14785839382.9002,15474153940.1499,88.8149661769193,4982122.0,,2019
HTI,YR2020,22.7963113642528,14508218017.4032,14956795315.4134,93.5098072136213,4955980.0,6.39,2020
HUN,YR2019,3.3385863538201,163526491433.29,146968695014.007,290.66,4774046.0,2.55,2019
HUN,YR2020,3.3267438576673,155808436238.487,140096898857.097,307.996666666667,4748278.0,1.71,2020
IBD,YR2019,2.59801620311075,31184076970102.0,30947573002709.4,,2205647851.0,,2019
IBD,YR2020,2.52462053498877,29900583521576.8,30483038482833.4,,2142960988.0,,2020
IBT,YR2019,2.64328192719554,33422564858176.3,33299134680470.5,,2847101496.0,,2019
IBT,YR2020,2.75980947008126,32139314724146.1,32832147666408.9,,2784841982.0,,2020
IDA,YR2019,2.68537355266785,2239335266065.3,2351178159930.13,,641453645.0,,2019
IDA,YR2020,3.37935120374747,2239424393002.2,2348587274686.42,,641880994.0,,2020
IDB,YR2019,1.98958744120896,998391254201.582,1121954012747.96,,196264418.0,,2019
IDB,YR2020,1.21172536379455,961669400838.282,1107135693734.16,,197187866.0,,2020
IDN,YR2019,3.03058664969491,1119091259074.62,1049318966508.58,14147.6713605454,136202238.0,6.71,2019
IDN,YR2020,1.92096800566845,1058423838345.14,1027602854052.75,14582.2034678177,136459585.0,6.29,2020
IDX,YR2019,2.76252019386107,1240944011863.71,1229224147182.17,,445189227.0,,2019
IDX,YR2020,3.73811808264976,1278442378837.88,1241633716421.51,,444693128.0,,2020
IMN,YR2019,,7315388052.08067,8129451489.68678,0.783445110011929,,,2019
IMN,YR2020,,,,0.779999576697153,,,2020
IND,YR2019,3.7232764833053,2870504096717.77,2695611314661.46,70.4203405359551,482700285.0,10.21,2019
IND,YR2020,6.62343677628531,2660245248867.63,2500132192252.07,74.0995668836052,457779812.0,9.42,2020
INX,YR2019,,,,,,,2019
INX,YR2020,,,,,,,2020
IRL,YR2019,0.939044481054341,399122063504.148,370632118369.555,,2425468.0,2.55,2019
IRL,YR2020,-0.334584625428444,425888950992.003,392377013983.203,,2417208.0,1.71,2020
IRN,YR2019,39.9073455697783,258245497664.394,396745289342.132,42000.0,27293909.0,16.18,2019
IRN,YR2020,,203471303952.344,410188057889.547,42000.0,25884148.0,15.22,2020
IRQ,YR2019,-0.198965380023871,235097182233.503,202613535336.009,1182.0,10242316.0,,2019
IRQ,YR2020,0.574162679425838,166756984395.973,170857727944.571,1192.0,10368723.0,,2020
ISL,YR2019,3.01397179156056,24857740445.0401,20847341424.8856,122.606773601907,215408.0,1.17,2019
ISL,YR2020,2.84792401518658,21718075725.2054,19491448632.0679,135.421711629205,213413.0,,2020
ISR,YR2019,0.844128708733833,397934596952.56,353062816517.302,3.56452734661093,4146067.0,,2019
ISR,YR2020,-0.588430300016595,407100736594.064,345459861240.942,3.44240585198792,4110257.0,,2020
ITA,YR2019,0.611246943765291,2009383867307.45,1915994931005.09,,25875327.0,2.55,2019
ITA,YR2020,-0.13770757391657,1888709443687.48,1744731951797.4,,25137672.0,1.71,2020
JAM,YR2019,3.90510000865876,15830768549.8916,14934128282.7371,133.31211833796,1457091.0,,2019
JAM,YR2020,5.22677779293517,13812425036.5864,13440715454.4634,142.402832756013,1396688.0,9.0,2020
JOR,YR2019,0.761514047265513,44502895915.493,41755867661.2459,0.71,2633530.0,,2019
JOR,YR2020,0.33329435062843,43697659295.7747,41108073616.9012,0.71,2588725.0,5.23,2020
JPN,YR2019,0.468776159383912,5148781948478.17,4591290538384.75,109.009665900863,68551941.0,5.91,2019
JPN,YR2020,-0.0249958340276592,5057758958706.64,4380756530555.84,106.774582262437,68306177.0,2.31,2020
KAZ,YR2019,5.24547679608388,181667190075.541,211106972039.014,382.747310606061,9227219.0,5.39,2019
KAZ,YR2020,6.74900183815967,171082379532.988,205829297738.039,412.953333333333,9195720.0,4.17,2020
KEN,YR2019,5.23585999425422,100555485831.944,84125098675.5269,101.99129838935,23658574.0,13.08,2019
KEN,YR2020,5.40481467184518,101013726529.063,83859109642.7977,106.450780158517,24134840.0,13.69,2020
KGZ,YR2019,1.13362257718798,8871026074.19762,7920624102.90056,69.7893491807476,2555254.0,5.57,2019
KGZ,YR2020,6.32542296338083,7735976272.75983,7238139485.07632,77.3461127039303,2481602.0,3.85,2020
KHM,YR2019,1.94257500833109,27089389786.979,23760061873.2798,4061.14896313364,9221528.0,,2019
KHM,YR2020,2.94029514263973,25808561550.9514,23012192756.0004,4092.78321900878,9185555.0,8.2,2020
KIR,YR2019,-1.81307995302948,188391770.636764,195759870.68938,1.43850654421382,,,2019
KIR,YR2020,,197508774.344505,191947336.316123,1.45308511847016,,,2020
KNA,YR2019,-0.329562063663904,1164814814.81481,1136818536.07058,2.7,,14.3,2019
KNA,YR2020,-1.16724501769362,980740740.740741,973116706.099799,2.7,,10.03,2020
KOR,YR2019,0.38294613224406,1651422932447.77,1637850078348.95,1165.3575,28681530.0,,2019
KOR,YR2020,0.537258392675479,1637895802792.9,1623895080923.74,1180.26583333333,28444037.0,5.29,2020
KWT,YR2019,1.09184802655847,136196760210.804,114249382864.585,0.303611163035755,2453595.0,3.9,2019
KWT,YR2020,2.1017295482741,105960225688.145,104326525025.932,0.306233121756716,2310675.0,3.84,2020
LAC,YR2019,2.09604635327805,4849397095732.19,4853709324043.9,,283015298.0,,2019
LAC,YR2020,1.88496399057991,4035270946811.09,4524412872718.69,,263688532.0,,2020
LAO,YR2019,3.32255881256934,18897252232.5826,18491845636.2733,8796.78927953417,3748218.0,2.72,2019
LAO,YR2020,5.10407262959903,19132635711.6957,18584865505.7243,9143.93583986809,3787334.0,2.72,2020
LBN,YR2019,3.0053894939038,51953744507.4091,46777216084.3953,1507.5,2252317.0,4.97,2019
LBN,YR2020,84.8643330472041,31735217784.5445,36736829867.8828,1507.5,2162976.0,5.08,2020
LBR,YR2019,,3319596500.0,3211334057.92828,186.429744551072,2244310.0,,2019
LBR,YR2020,,3201187800.0,3115542651.48219,191.517957643463,2230924.0,13.92,2020
LBY,YR2019,,52091152228.3425,40473930298.8275,1.39826289736928,2318129.0,,2019
LBY,YR2020,,25418916028.8964,27805590095.5454,,2337057.0,4.84,2020
LCA,YR2019,0.53910008997241,2118791555.55556,1995116519.64915,2.7,103907.0,8.71,2019
LCA,YR2020,-1.75541557889809,1616772740.74074,1588638626.64639,2.7,102251.0,8.93,2020
LCN,YR2019,2.37167859363039,5627255688192.68,5596468714863.74,,306923346.0,,2019
LCN,YR2020,1.38042647320283,4725519821856.69,5220250174910.93,,286430152.0,,2020
LDC,YR2019,2.86909425020554,1107362458211.5,1126602114779.77,,419305215.0,,2019
LDC,YR2020,4.72112056742577,1114278182953.05,1134327022988.64,,419016698.0,,2020
LIC,YR2019,2.82510028101748,448440169081.511,476617321590.818,,252708770.0,,2019
LIC,YR2020,5.19771036897651,459729949563.423,479579088858.022,,253388411.0,,2020
LIE,YR2019,,6684443550.01006,,,,,2019
LIE,YR2020,,,,,,,2020
LKA,YR2019,3.52839358231809,83990946939.4651,92119992734.643,178.744925045848,8481217.0,16.38,2019
LKA,YR2020,6.15394508391743,80676681933.978,88832160056.326,185.592557772213,8105653.0,8.84,2020
LMC,YR2019,3.31925372703833,7735772656431.27,7796543762641.46,,1262348634.0,,2019
LMC,YR2020,3.29029062798326,7384772400818.06,7530226915518.91,,1230920288.0,,2020
LMY,YR2019,2.74208015025745,32220208388558.1,32139450441501.1,,2828365418.0,,2019
LMY,YR2020,2.75980947008126,30993151083682.1,31704873343554.1,,2766897745.0,,2020
LSO,YR2019,5.18708359197993,2366213068.57507,2329753748.89367,14.4484270548333,930607.0,7.45,2019
LSO,YR2020,4.97809676252292,1875227642.47384,2105770361.01415,16.4731868743465,917562.0,5.81,2020
LTE,YR2019,2.16176258133052,22958638272110.5,22419881460422.2,,1254445430.0,,2019
LTE,YR2020,1.94031996607178,22433389417760.0,22451720920078.0,,1233963784.0,,2020
LTU,YR2019,2.33450937988024,54697379017.3332,48155059559.2863,,1472298.0,2.55,2019
LTU,YR2020,1.19989444983569,56546957475.4912,48091287110.449,,1478935.0,1.71,2020
LUX,YR2019,1.74332075653843,70195715495.5136,67286460381.3888,,316967.0,2.55,2019
LUX,YR2020,0.819957302126994,73353132793.7076,66091291203.4122,,324616.0,1.71,2020
LVA,YR2019,2.81140920075622,34308783825.3019,30716038078.95,,980734.0,2.55,2019
LVA,YR2020,0.219064904842049,33707320816.3036,29604557971.0212,,979988.0,1.71,2020
MAC,YR2019,2.75193081051976,55204758069.5124,51073940150.1338,8.07047033333333,387113.0,0.0,2019
MAC,YR2020,0.81141051149158,25586111076.3415,23488188941.668,7.98906191666667,387247.0,0.0,2020
MAF,YR2019,,,,,,,2019
MAF,YR2020,,,,,,,2020
MAR,YR2019,0.303386036590361,119870439113.662,112826637548.359,9.61707609950744,12102908.0,4.33,2019
MAR,YR2020,0.705968661338317,114725065285.149,105726171616.036,9.49684732221969,11665214.0,4.33,2020
MCO,YR2019,,7383745662.15157,7080667991.59357,,,,2019
MCO,YR2020,,6816219303.25528,6248493129.06333,,,,2020
MDA,YR2019,4.83778351428719,11970233939.8808,9155458065.71175,17.5734688664875,947265.0,,2019
