2019,2020,from_name,from_code,to_name,to_code
61.7,117.4,Lithuania,LTU,Australia,AUS
27.9,20.5,Luxembourg,LUX,Australia,AUS
8.3,5.9,Madagascar,MDG,Australia,AUS
6858.2,5794.9,Malaysia,MYS,Australia,AUS
43.3,74.3,Mauritania,MRT,Australia,AUS
1006.7,1000.0,Mexico,MEX,Australia,AUS
0.4,0.8,"Moldova, Republic of",MDA,Australia,AUS
31.6,44.7,Morocco,MAR,Australia,AUS
3817.1,3667.4,Netherlands,NLD,Australia,AUS
5817.7,5299.6,New Zealand,NZL,Australia,AUS
190.9,223.7,Norway,NOR,Australia,AUS
206.6,231.8,Pakistan,PAK,Australia,AUS
398.1,364.2,Philippines,PHL,Australia,AUS
714.2,935.3,Poland,POL,Australia,AUS
147.5,168.4,Portugal,PRT,Australia,AUS
244.7,204.7,Qatar,QAT,Australia,AUS
134.9,126.8,Russia,RUS,Australia,AUS
0.5,0.1,Rwanda,RWA,Australia,AUS
456.6,864.8,Saudi Arabia,SAU,Australia,AUS
2.7,213.9,Senegal,SEN,Australia,AUS
15.3,21.1,Serbia,SRB,Australia,AUS
11296.6,6759.2,Singapore,SGP,Australia,AUS
214.3,245.9,Slovakia,SVK,Australia,AUS
116.6,132.1,Slovenia,SVN,Australia,AUS
748.3,761.3,South Africa,ZAF,Australia,AUS
1748.1,1693.6,Spain,ESP,Australia,AUS
201.1,186.0,Sri Lanka,LKA,Australia,AUS
1866.8,1741.6,Sweden,SWE,Australia,AUS
2618.0,2746.2,Switzerland,CHE,Australia,AUS
10208.3,9750.4,Thailand,THA,Australia,AUS
661.1,726.9,Turkey,TUR,Australia,AUS
43.5,42.4,Ukraine,UKR,Australia,AUS
1872.8,1389.9,United Arab Emirates,ARE,Australia,AUS
5480.4,5233.6,United Kingdom,GBR,Australia,AUS
26025.2,23489.0,United States,USA,Australia,AUS
3.7,4.7,Uruguay,URY,Australia,AUS
0.7,0.1,Angola,AGO,Australia,AUS
526.8,567.3,Argentina,ARG,Australia,AUS
85.3,145.4,Colombia,COL,Australia,AUS
27.8,15.6,Costa Rica,CRI,Australia,AUS
3.3,2.3,Cuba,CUB,Australia,AUS
7.8,12.1,Dominican Republic,DOM,Australia,AUS
13.5,13.4,Ecuador,ECU,Australia,AUS
52.2,90.0,Gabon,GAB,Australia,AUS
14.5,9.3,Iceland,ISL,Australia,AUS
0.1,0.1,Iraq,IRQ,Australia,AUS
1.2,0.9,Kuwait,KWT,Australia,AUS
263.2,13.6,Libya,LBY,Australia,AUS
5.8,8.1,"Macedonia, the former Yugoslav Republic of",MKD,Australia,AUS
4.5,3.3,Malta,MLT,Australia,AUS
14.2,9.4,Mauritius,MUS,Australia,AUS
0.2,0.1,Montenegro,MNE,Australia,AUS
28.1,30.2,Burma,MMR,Australia,AUS
513.3,244.9,Nigeria,NGA,Australia,AUS
86.8,124.4,Peru,PER,Australia,AUS
0.2,0.1,Swaziland,SWZ,Australia,AUS
6.1,11.4,Tunisia,TUN,Australia,AUS
173.7,131.6,Bolivia,BOL,Australia,AUS
0.1,0.1,Burkina Faso,BFA,Australia,AUS
0.2,0.4,Cameroon,CMR,Australia,AUS
263.9,239.0,Chile,CHL,Australia,AUS
109.0,14.3,Congo,COG,Australia,AUS
6.9,7.1,Ivory Coast,CIV,Australia,AUS
5.7,4.5,El Salvador,SLV,Australia,AUS
3.4,4.4,Ghana,GHA,Australia,AUS
1.7,0.3,Malawi,MWI,Australia,AUS
4.4,4.9,Namibia,NAM,Australia,AUS
4.7,0.3,Nauru,NRU,Australia,AUS
6.3,6.3,Nepal,NPL,Australia,AUS
15.8,12.4,Oman,OMN,Australia,AUS
7.5,3.6,Seychelles,SYC,Australia,AUS
3.4,3.8,"Tanzania, United Republic of",TZA,Australia,AUS
3.9,11.7,Togo,TGO,Australia,AUS
3527.2,3623.9,Vietnam,VNM,Australia,AUS
132.0,123.6,Fiji,FJI,Australia,AUS
0.4,1.1,French Polynesia,PYF,Australia,AUS
8.7,7.8,New Caledonia,NCL,Australia,AUS
1.0,0.8,Panama,PAN,Australia,AUS
4.0,1.7,Samoa,WSM,Australia,AUS
3.7,3.2,Solomon Islands,SLB,Australia,AUS
24.6,14.2,Tonga,TON,Australia,AUS
0.3,1.2,"Congo, the Democratic Republic of the",COD,Australia,AUS
1.3,0.4,Djibouti,DJI,Australia,AUS
19.9,18.3,Ethiopia,ETH,Australia,AUS
31.1,26.6,Honduras,HND,Australia,AUS
0.6,0.5,Lesotho,LSO,Australia,AUS
0.1,0.3,Marshall Islands,MHL,Australia,AUS
0.9,11.2,Mozambique,MOZ,Australia,AUS
1.0,1.2,Zambia,ZMB,Australia,AUS
1.3,0.7,Bahamas,BHS,Australia,AUS
0.2,0.3,Guyana,GUY,Australia,AUS
0.3,0.1,Jamaica,JAM,Australia,AUS
1542.4,1281.3,Papua New Guinea,PNG,Australia,AUS
0.8,2.1,Trinidad and Tobago,TTO,Australia,AUS
0.5,0.1,Anguilla,AIA,Australia,AUS
0.6,1.3,Belize,BLZ,Australia,AUS
715.5,332.0,Brunei,BRN,Australia,AUS
2.5,1.7,Haiti,HTI,Australia,AUS
489.7,468.1,Israel,ISR,Australia,AUS
17.1,94.3,Lao People's Democratic Republic,LAO,Australia,AUS
3.7,1.4,Paraguay,PRY,Australia,AUS
0.1,0.3,Suriname,SUR,Australia,AUS
1.1,1.5,Afghanistan,AFG,Australia,AUS
1.5,2.0,Albania,ALB,Australia,AUS
10.5,7.5,American Samoa,ASM,Australia,AUS
0.1,0.2,Armenia,ARM,Australia,AUS
0.1,0.1,Central African Republic,CAF,Australia,AUS
0.1,0.3,Chad,TCD,Australia,AUS
0.6,0.5,Guam,GUM,Australia,AUS
0.2,1.1,Kiribati,KIR,Australia,AUS
1.6,0.9,Macao,MAC,Australia,AUS
0.4,0.8,Maldives,MDV,Australia,AUS
8.4,293.2,Mali,MLI,Australia,AUS
39.6,1.1,Mongolia,MNG,Australia,AUS
1.4,0.6,Timor-Leste,TLS,Australia,AUS
1.7,2.1,Uganda,UGA,Australia,AUS
6.4,4.4,Vanuatu,VUT,Australia,AUS
24.1,29.8,Australia,AUS,Austria,AUT
185.7,127.6,Azerbaijan,AZE,Austria,AUT
1.2,0.8,Bahrain,BHR,Austria,AUT
36.1,35.9,Bangladesh,BGD,Austria,AUT
21.0,26.3,Belarus,BLR,Austria,AUT
4558.8,4264.0,Belgium,BEL,Austria,AUT
623.8,586.9,Bosnia and Herzegovina,BIH,Austria,AUT
147.3,114.6,Brazil,BRA,Austria,AUT
611.9,612.5,Bulgaria,BGR,Austria,AUT
41.6,33.9,Cambodia,KHM,Austria,AUT
198.4,138.6,Canada,CAN,Austria,AUT
3021.8,3399.0,China,CHN,Austria,AUT
1006.4,977.2,Croatia,HRV,Austria,AUT
17.2,18.4,Cyprus,CYP,Austria,AUT
8565.3,7981.0,Czech Republic,CZE,Austria,AUT
773.7,717.6,Denmark,DNK,Austria,AUT
16.4,13.1,Egypt,EGY,Austria,AUT
65.4,65.4,Estonia,EST,Austria,AUT
543.0,602.1,Finland,FIN,Austria,AUT
4522.1,4218.3,France,FRA,Austria,AUT
1.9,1.4,Georgia,GEO,Austria,AUT
73957.2,68680.1,Germany,DEU,Austria,AUT
332.7,400.7,Greece,GRC,Austria,AUT
0.3,0.3,Guatemala,GTM,Austria,AUT
832.6,910.2,Hong Kong,HKG,Austria,AUT
5906.0,5447.4,Hungary,HUN,Austria,AUT
459.9,443.0,India,IND,Austria,AUT
29.7,37.2,Indonesia,IDN,Austria,AUT
14.0,11.1,"Iran, Islamic Republic of",IRN,Austria,AUT
450.4,394.6,Ireland,IRL,Austria,AUT
11716.1,10605.1,Italy,ITA,Austria,AUT
1220.0,1056.6,Japan,JPN,Austria,AUT
1.1,1.2,Jordan,JOR,Austria,AUT
3.5,3.2,Kazakhstan,KAZ,Austria,AUT
0.9,1.3,Kenya,KEN,Austria,AUT
864.4,1065.4,South Korea,KOR,Austria,AUT
83.3,80.9,Latvia,LVA,Austria,AUT
1.0,1.1,Lebanon,LBN,Austria,AUT
240.7,312.6,Lithuania,LTU,Austria,AUT
321.3,280.9,Luxembourg,LUX,Austria,AUT
0.3,0.1,Madagascar,MDG,Austria,AUT
109.4,122.3,Malaysia,MYS,Austria,AUT
184.1,184.7,Mexico,MEX,Austria,AUT
31.0,22.7,"Moldova, Republic of",MDA,Austria,AUT
174.9,171.4,Morocco,MAR,Austria,AUT
9192.5,8435.7,Netherlands,NLD,Austria,AUT
17.6,15.1,New Zealand,NZL,Austria,AUT
324.4,266.0,Norway,NOR,Austria,AUT
13.6,10.5,Pakistan,PAK,Austria,AUT
95.0,86.8,Philippines,PHL,Austria,AUT
5665.5,5517.7,Poland,POL,Austria,AUT
588.4,451.8,Portugal,PRT,Austria,AUT
23.3,16.7,Qatar,QAT,Austria,AUT
3516.6,1680.5,Russia,RUS,Austria,AUT
7.8,6.9,Saudi Arabia,SAU,Austria,AUT
0.2,0.2,Senegal,SEN,Austria,AUT
634.5,544.9,Serbia,SRB,Austria,AUT
248.9,145.0,Singapore,SGP,Austria,AUT
5080.7,4760.2,Slovakia,SVK,Austria,AUT
2960.2,2768.4,Slovenia,SVN,Austria,AUT
70.4,48.9,South Africa,ZAF,Austria,AUT
2696.0,2607.5,Spain,ESP,Austria,AUT
44.6,34.8,Sri Lanka,LKA,Austria,AUT
1568.2,1417.2,Sweden,SWE,Austria,AUT
6376.6,7663.2,Switzerland,CHE,Austria,AUT
267.3,225.3,Thailand,THA,Austria,AUT
1183.8,1130.3,Turkey,TUR,Austria,AUT
598.4,580.3,Ukraine,UKR,Austria,AUT
88.9,72.4,United Arab Emirates,ARE,Austria,AUT
2400.5,2727.7,United Kingdom,GBR,Austria,AUT
5747.8,3431.9,United States,USA,Austria,AUT
1.7,3.5,Uruguay,URY,Austria,AUT
1.1,0.4,Uzbekistan,UZB,Austria,AUT
10.7,6.2,Argentina,ARG,Austria,AUT
1.9,4.4,Colombia,COL,Austria,AUT
0.4,0.1,Costa Rica,CRI,Austria,AUT
0.6,0.4,Cuba,CUB,Austria,AUT
0.6,0.5,Dominican Republic,DOM,Austria,AUT
0.4,0.5,Ecuador,ECU,Austria,AUT
1.6,3.4,Iceland,ISL,Austria,AUT
575.2,288.3,Iraq,IRQ,Austria,AUT
88.7,13.3,Libya,LBY,Austria,AUT
70.0,76.0,"Macedonia, the former Yugoslav Republic of",MKD,Austria,AUT
14.2,10.8,Malta,MLT,Austria,AUT
2.1,3.7,Mauritius,MUS,Austria,AUT
3.4,12.0,Montenegro,MNE,Austria,AUT
1.9,3.6,Burma,MMR,Austria,AUT
2.5,1.6,Peru,PER,Austria,AUT
0.6,0.9,Swaziland,SWZ,Austria,AUT
114.2,106.9,Tunisia,TUN,Austria,AUT
0.2,0.2,Venezuela,VEN,Austria,AUT
1.7,2.1,Bolivia,BOL,Austria,AUT
78.0,81.1,Chile,CHL,Austria,AUT
0.1,0.1,Ivory Coast,CIV,Austria,AUT
0.5,0.8,El Salvador,SLV,Austria,AUT
0.1,0.3,Malawi,MWI,Austria,AUT
0.5,0.2,Namibia,NAM,Austria,AUT
2.0,1.6,Nepal,NPL,Austria,AUT
0.4,0.6,Syrian Arab Republic,SYR,Austria,AUT
0.9,0.7,"Tanzania, United Republic of",TZA,Austria,AUT
3266.1,2884.9,Vietnam,VNM,Austria,AUT
0.1,0.3,Ethiopia,ETH,Austria,AUT
0.1,0.1,Mozambique,MOZ,Austria,AUT
2.5,1.8,Zambia,ZMB,Austria,AUT
0.4,0.2,Haiti,HTI,Austria,AUT
70.7,74.7,Israel,ISR,Austria,AUT
1.5,0.4,Lao People's Democratic Republic,LAO,Austria,AUT
1.4,1.3,Paraguay,PRY,Austria,AUT
0.4,0.3,Afghanistan,AFG,Austria,AUT
17.9,16.5,Albania,ALB,Austria,AUT
3.5,3.9,Armenia,ARM,Austria,AUT
0.5,0.5,Central African Republic,CAF,Austria,AUT
3.7,1.2,Mongolia,MNG,Austria,AUT
1.0,2.3,Australia,AUS,Azerbaijan,AZE
86.9,52.5,Austria,AUT,Azerbaijan,AZE
289.6,190.0,Belarus,BLR,Azerbaijan,AZE
59.6,45.1,Belgium,BEL,Azerbaijan,AZE
0.3,0.4,Bosnia and Herzegovina,BIH,Azerbaijan,AZE
11.6,9.3,Brazil,BRA,Azerbaijan,AZE
19.0,16.9,Bulgaria,BGR,Azerbaijan,AZE
8.0,5.8,Canada,CAN,Azerbaijan,AZE
617.0,617.6,China,CHN,Azerbaijan,AZE
1.5,1.6,Croatia,HRV,Azerbaijan,AZE
18.9,0.8,Cyprus,CYP,Azerbaijan,AZE
58.8,73.8,Czech Republic,CZE,Azerbaijan,AZE
21.8,22.3,Denmark,DNK,Azerbaijan,AZE
2.6,2.9,Egypt,EGY,Azerbaijan,AZE
2.5,2.7,Estonia,EST,Azerbaijan,AZE
110.0,22.4,Finland,FIN,Azerbaijan,AZE
161.1,128.1,France,FRA,Azerbaijan,AZE
508.7,441.3,Georgia,GEO,Azerbaijan,AZE
496.1,411.0,Germany,DEU,Azerbaijan,AZE
9.2,5.6,Greece,GRC,Azerbaijan,AZE
54.9,110.1,Hong Kong,HKG,Azerbaijan,AZE
55.7,45.7,Hungary,HUN,Azerbaijan,AZE
54.5,45.8,India,IND,Azerbaijan,AZE
2.4,3.6,Indonesia,IDN,Azerbaijan,AZE
427.0,283.6,"Iran, Islamic Republic of",IRN,Azerbaijan,AZE
8.4,21.5,Ireland,IRL,Azerbaijan,AZE
335.6,311.0,Italy,ITA,Azerbaijan,AZE
63.7,55.1,Japan,JPN,Azerbaijan,AZE
1.4,2.0,Jordan,JOR,Azerbaijan,AZE
155.0,84.4,Kazakhstan,KAZ,Azerbaijan,AZE
0.6,0.5,Kenya,KEN,Azerbaijan,AZE
79.8,71.9,South Korea,KOR,Azerbaijan,AZE
4.0,5.0,Kyrgyzstan,KGZ,Azerbaijan,AZE
21.6,21.9,Latvia,LVA,Azerbaijan,AZE
5.2,6.6,Lebanon,LBN,Azerbaijan,AZE
45.5,41.6,Lithuania,LTU,Azerbaijan,AZE
28.1,20.4,Luxembourg,LUX,Azerbaijan,AZE
29.2,22.5,Malaysia,MYS,Azerbaijan,AZE
13.9,14.8,Mexico,MEX,Azerbaijan,AZE
5.0,3.1,"Moldova, Republic of",MDA,Azerbaijan,AZE
0.9,0.7,Morocco,MAR,Azerbaijan,AZE
233.7,186.2,Netherlands,NLD,Azerbaijan,AZE
12.7,15.6,New Zealand,NZL,Azerbaijan,AZE
90.4,112.6,Norway,NOR,Azerbaijan,AZE
15.9,3.8,Pakistan,PAK,Azerbaijan,AZE
83.2,113.4,Poland,POL,Azerbaijan,AZE
3.2,3.2,Portugal,PRT,Azerbaijan,AZE
1.0,12.4,Qatar,QAT,Azerbaijan,AZE
2315.4,2048.1,Russia,RUS,Azerbaijan,AZE
4.1,6.7,Saudi Arabia,SAU,Azerbaijan,AZE
7.5,21.1,Serbia,SRB,Azerbaijan,AZE
31.1,43.3,Singapore,SGP,Azerbaijan,AZE
15.8,17.5,Slovakia,SVK,Azerbaijan,AZE
27.1,31.0,Slovenia,SVN,Azerbaijan,AZE
0.9,1.4,South Africa,ZAF,Azerbaijan,AZE
75.6,40.0,Spain,ESP,Azerbaijan,AZE
56.4,61.1,Sri Lanka,LKA,Azerbaijan,AZE
21.4,28.9,Sweden,SWE,Azerbaijan,AZE
105.3,57.1,Switzerland,CHE,Azerbaijan,AZE
10.4,9.7,Thailand,THA,Azerbaijan,AZE
1788.4,2085.3,Turkey,TUR,Azerbaijan,AZE
191.1,84.8,Turkmenistan,TKM,Azerbaijan,AZE
400.6,347.5,Ukraine,UKR,Azerbaijan,AZE
44.4,27.8,United Arab Emirates,ARE,Azerbaijan,AZE
2489.5,446.8,United Kingdom,GBR,Azerbaijan,AZE
375.4,162.1,United States,USA,Azerbaijan,AZE
48.8,52.0,Uzbekistan,UZB,Azerbaijan,AZE
3.9,1.4,Argentina,ARG,Azerbaijan,AZE
0.4,0.2,Colombia,COL,Azerbaijan,AZE
0.1,0.3,Cuba,CUB,Azerbaijan,AZE
5.6,3.2,Ecuador,ECU,Azerbaijan,AZE
1.5,0.8,Iceland,ISL,Azerbaijan,AZE
1.1,0.2,Iraq,IRQ,Azerbaijan,AZE
0.8,0.6,"Macedonia, the former Yugoslav Republic of",MKD,Azerbaijan,AZE
0.3,0.2,Nigeria,NGA,Azerbaijan,AZE
1.4,1.6,Tunisia,TUN,Azerbaijan,AZE
0.9,0.7,Chile,CHL,Azerbaijan,AZE
0.4,0.6,"Korea, Democratic People's Republic of",PRK,Azerbaijan,AZE
0.3,0.2,"Tanzania, United Republic of",TZA,Azerbaijan,AZE
1.2,0.8,Algeria,DZA,Azerbaijan,AZE
0.2,0.3,Ethiopia,ETH,Azerbaijan,AZE
114.0,190.4,Israel,ISR,Azerbaijan,AZE
0.2,0.1,Lao People's Democratic Republic,LAO,Azerbaijan,AZE
0.1,0.1,Suriname,SUR,Azerbaijan,AZE
0.2,0.1,Albania,ALB,Azerbaijan,AZE
826.9,616.5,Australia,AUS,Bahrain,BHR
31.1,25.6,Austria,AUT,Bahrain,BHR
4.9,4.9,Bangladesh,BGD,Bahrain,BHR
0.1,0.1,Belarus,BLR,Bahrain,BHR
70.3,104.0,Belgium,BEL,Bahrain,BHR
654.4,673.8,Brazil,BRA,Bahrain,BHR
2.6,2.2,Bulgaria,BGR,Bahrain,BHR
0.1,0.1,Cambodia,KHM,Bahrain,BHR
163.3,98.9,Canada,CAN,Bahrain,BHR
1487.8,1122.4,China,CHN,Bahrain,BHR
6.9,4.9,Croatia,HRV,Bahrain,BHR
4.8,4.3,Cyprus,CYP,Bahrain,BHR
32.9,17.2,Czech Republic,CZE,Bahrain,BHR
44.2,62.4,Denmark,DNK,Bahrain,BHR
63.4,135.7,Egypt,EGY,Bahrain,BHR
1.3,1.2,Estonia,EST,Bahrain,BHR
10.6,8.4,Finland,FIN,Bahrain,BHR
478.8,143.5,France,FRA,Bahrain,BHR
0.2,0.1,Georgia,GEO,Bahrain,BHR
420.6,581.2,Germany,DEU,Bahrain,BHR
11.7,12.6,Greece,GRC,Bahrain,BHR
2.8,4.9,Guatemala,GTM,Bahrain,BHR
89.3,54.7,Hong Kong,HKG,Bahrain,BHR
8.0,15.5,Hungary,HUN,Bahrain,BHR
606.6,456.4,India,IND,Bahrain,BHR
46.1,38.0,Indonesia,IDN,Bahrain,BHR
10.6,9.2,"Iran, Islamic Republic of",IRN,Bahrain,BHR
99.2,74.3,Ireland,IRL,Bahrain,BHR
297.8,483.6,Italy,ITA,Bahrain,BHR
620.7,596.1,Japan,JPN,Bahrain,BHR
63.1,65.0,Jordan,JOR,Bahrain,BHR
2.0,0.3,Kazakhstan,KAZ,Bahrain,BHR
2.3,10.3,Kenya,KEN,Bahrain,BHR
288.1,381.7,South Korea,KOR,Bahrain,BHR
6.9,0.7,Latvia,LVA,Bahrain,BHR
18.1,15.1,Lebanon,LBN,Bahrain,BHR
1.2,0.8,Lithuania,LTU,Bahrain,BHR
1.3,2.3,Luxembourg,LUX,Bahrain,BHR
66.0,61.3,Malaysia,MYS,Bahrain,BHR
15.6,22.7,Mexico,MEX,Bahrain,BHR
0.7,1.2,"Moldova, Republic of",MDA,Bahrain,BHR
2.9,32.3,Morocco,MAR,Bahrain,BHR
202.1,226.4,Netherlands,NLD,Bahrain,BHR
32.3,23.7,New Zealand,NZL,Bahrain,BHR
16.8,18.3,Norway,NOR,Bahrain,BHR
70.5,67.6,Pakistan,PAK,Bahrain,BHR
10.8,10.1,Philippines,PHL,Bahrain,BHR
52.7,63.0,Poland,POL,Bahrain,BHR
8.2,6.5,Portugal,PRT,Bahrain,BHR
35.3,8.8,Russia,RUS,Bahrain,BHR
6910.1,4531.6,Saudi Arabia,SAU,Bahrain,BHR
1.4,1.4,Serbia,SRB,Bahrain,BHR
175.4,67.0,Singapore,SGP,Bahrain,BHR
10.4,12.0,Slovakia,SVK,Bahrain,BHR
9.2,9.6,Slovenia,SVN,Bahrain,BHR
14.7,17.2,South Africa,ZAF,Bahrain,BHR
125.3,151.7,Spain,ESP,Bahrain,BHR
5.3,7.5,Sri Lanka,LKA,Bahrain,BHR
92.3,81.5,Sweden,SWE,Bahrain,BHR
335.6,287.8,Switzerland,CHE,Bahrain,BHR
144.3,124.6,Thailand,THA,Bahrain,BHR
266.5,201.6,Turkey,TUR,Bahrain,BHR
12.4,8.2,Ukraine,UKR,Bahrain,BHR
874.5,737.6,United Arab Emirates,ARE,Bahrain,BHR
638.9,356.5,United Kingdom,GBR,Bahrain,BHR
1407.9,885.3,United States,USA,Bahrain,BHR
1.1,3.9,Uruguay,URY,Bahrain,BHR
8.2,3.3,Argentina,ARG,Bahrain,BHR
1.0,1.1,Colombia,COL,Bahrain,BHR
2.3,2.9,Ecuador,ECU,Bahrain,BHR
0.2,0.1,Iceland,ISL,Bahrain,BHR
0.2,0.1,Iraq,IRQ,Bahrain,BHR
21.8,16.8,Kuwait,KWT,Bahrain,BHR
0.2,0.1,"Macedonia, the former Yugoslav Republic of",MKD,Bahrain,BHR
1.2,1.7,Malta,MLT,Bahrain,BHR
17.2,19.7,Burma,MMR,Bahrain,BHR
1.1,1.0,Peru,PER,Bahrain,BHR
1.0,1.2,Tunisia,TUN,Bahrain,BHR
11.7,3.7,Chile,CHL,Bahrain,BHR
4.5,4.5,Ivory Coast,CIV,Bahrain,BHR
0.1,0.1,Namibia,NAM,Bahrain,BHR
78.9,62.1,Oman,OMN,Bahrain,BHR
0.9,0.9,"Tanzania, United Republic of",TZA,Bahrain,BHR
0.9,0.6,Algeria,DZA,Bahrain,BHR
0.8,0.4,Ethiopia,ETH,Bahrain,BHR
0.1,0.1,Armenia,ARM,Bahrain,BHR
0.8,0.7,Mali,MLI,Bahrain,BHR
0.3,0.2,Sierra Leone,SLE,Bahrain,BHR
20.9,22.9,Sudan,SDN,Bahrain,BHR
644.5,569.0,Australia,AUS,Bangladesh,BGD
104.0,94.6,Austria,AUT,Bangladesh,BGD
0.3,0.4,Azerbaijan,AZE,Bangladesh,BGD
15.6,10.3,Bahrain,BHR,Bangladesh,BGD
115.1,87.2,Belarus,BLR,Bangladesh,BGD
261.7,186.9,Belgium,BEL,Bangladesh,BGD
0.6,1.8,Bosnia and Herzegovina,BIH,Bangladesh,BGD
1304.5,1544.9,Brazil,BRA,Bangladesh,BGD
23.2,32.1,Bulgaria,BGR,Bangladesh,BGD
7.6,9.2,Cambodia,KHM,Bangladesh,BGD
940.0,891.3,Canada,CAN,Bangladesh,BGD
17335.1,15093.8,China,CHN,Bangladesh,BGD
2.0,1.1,Croatia,HRV,Bangladesh,BGD
0.9,3.6,Cyprus,CYP,Bangladesh,BGD
46.3,39.1,Czech Republic,CZE,Bangladesh,BGD
112.1,93.2,Denmark,DNK,Bangladesh,BGD
101.2,88.3,Egypt,EGY,Bangladesh,BGD
1.1,0.8,Estonia,EST,Bangladesh,BGD
121.4,61.1,Finland,FIN,Bangladesh,BGD
294.8,273.4,France,FRA,Bangladesh,BGD
910.2,605.5,Germany,DEU,Bangladesh,BGD
63.5,50.8,Greece,GRC,Bangladesh,BGD
49.8,94.7,Guatemala,GTM,Bangladesh,BGD
1376.8,1291.1,Hong Kong,HKG,Bangladesh,BGD
7.4,8.9,Hungary,HUN,Bangladesh,BGD
8134.1,7850.8,India,IND,Bangladesh,BGD
1913.8,1685.8,Indonesia,IDN,Bangladesh,BGD
22.2,18.5,Ireland,IRL,Bangladesh,BGD
614.3,457.9,Italy,ITA,Bangladesh,BGD
1421.7,1501.9,Japan,JPN,Bangladesh,BGD
8.8,49.1,Jordan,JOR,Bangladesh,BGD
1.7,1.0,Kazakhstan,KAZ,Bangladesh,BGD
7.8,3.9,Kenya,KEN,Bangladesh,BGD
1282.8,1033.8,South Korea,KOR,Bangladesh,BGD
4.2,3.7,Latvia,LVA,Bangladesh,BGD
34.4,0.2,Lebanon,LBN,Bangladesh,BGD
10.8,6.1,Lithuania,LTU,Bangladesh,BGD
2.9,5.0,Luxembourg,LUX,Bangladesh,BGD
0.3,0.7,Madagascar,MDG,Bangladesh,BGD
2337.5,1231.2,Malaysia,MYS,Bangladesh,BGD
0.3,0.3,Mauritania,MRT,Bangladesh,BGD
11.2,13.4,Mexico,MEX,Bangladesh,BGD
1.7,0.3,"Moldova, Republic of",MDA,Bangladesh,BGD
84.7,112.0,Morocco,MAR,Bangladesh,BGD
306.0,274.9,Netherlands,NLD,Bangladesh,BGD
258.0,246.1,New Zealand,NZL,Bangladesh,BGD
48.1,31.4,Norway,NOR,Bangladesh,BGD
750.1,585.6,Pakistan,PAK,Bangladesh,BGD
20.7,18.5,Philippines,PHL,Bangladesh,BGD
66.9,48.7,Poland,POL,Bangladesh,BGD
18.0,14.7,Portugal,PRT,Bangladesh,BGD
1393.5,967.5,Qatar,QAT,Bangladesh,BGD
1118.6,1523.3,Russia,RUS,Bangladesh,BGD
970.7,874.0,Saudi Arabia,SAU,Bangladesh,BGD
7.0,8.4,Senegal,SEN,Bangladesh,BGD
10.9,0.2,Serbia,SRB,Bangladesh,BGD
3051.1,1888.5,Singapore,SGP,Bangladesh,BGD
3.3,7.0,Slovakia,SVK,Bangladesh,BGD
8.2,4.9,Slovenia,SVN,Bangladesh,BGD
222.1,207.5,South Africa,ZAF,Bangladesh,BGD
226.3,194.0,Spain,ESP,Bangladesh,BGD
163.3,160.8,Sri Lanka,LKA,Bangladesh,BGD
49.4,47.2,Sweden,SWE,Bangladesh,BGD
175.8,126.0,Switzerland,CHE,Bangladesh,BGD
4.2,4.0,Tajikistan,TJK,Bangladesh,BGD
984.1,850.0,Thailand,THA,Bangladesh,BGD
