Country_name,Date_reported,Cumulative_cases,Cumulative_deaths,Alpha-3code,Alpha-2code,Quarter
Belize,2020/3/31,3,0,BLZ,BZ,2020Q1
Belize,2020/6/30,24,2,BLZ,BZ,2020Q2
Belize,2020/9/30,1891,24,BLZ,BZ,2020Q3
Belize,2020/12/31,10668,241,BLZ,BZ,2020Q4
Benin,2020/3/31,6,0,BEN,BJ,2020Q1
Benin,2020/6/30,1187,19,BEN,BJ,2020Q2
Benin,2020/9/30,2357,41,BEN,BJ,2020Q3
Benin,2020/12/31,3251,44,BEN,BJ,2020Q4
Bermuda,2020/3/31,22,0,BMU,BM,2020Q1
Bermuda,2020/6/30,146,9,BMU,BM,2020Q2
Bermuda,2020/9/30,181,9,BMU,BM,2020Q3
Bermuda,2020/12/31,595,10,BMU,BM,2020Q4
Bhutan,2020/3/31,4,0,BTN,BT,2020Q1
Bhutan,2020/6/30,77,0,BTN,BT,2020Q2
Bhutan,2020/9/30,282,0,BTN,BT,2020Q3
Bhutan,2020/12/31,670,0,BTN,BT,2020Q4
"Bolivia, Plurinational State of",2020/3/31,97,5,BOL,BO,2020Q1
Bolivia,2020/3/31,97,5,BOL,BO,2020Q1
"Bolivia, Plurinational State of",2020/6/30,31524,1014,BOL,BO,2020Q2
Bolivia,2020/6/30,31524,1014,BOL,BO,2020Q2
"Bolivia, Plurinational State of",2020/9/30,134223,7900,BOL,BO,2020Q3
Bolivia,2020/9/30,134223,7900,BOL,BO,2020Q3
"Bolivia, Plurinational State of",2020/12/31,156887,9135,BOL,BO,2020Q4
Bolivia,2020/12/31,156887,9135,BOL,BO,2020Q4
,2020/3/31,0,0,,XA,2020Q1
,2020/6/30,2,0,,XA,2020Q2
,2020/9/30,98,1,,XA,2020Q3
,2020/12/31,162,3,,XA,2020Q4
Bosnia and Herzegovina,2020/3/31,406,12,BIH,BA,2020Q1
Bosnia and Herzegovina,2020/6/30,4325,184,BIH,BA,2020Q2
Bosnia and Herzegovina,2020/9/30,27226,843,BIH,BA,2020Q3
Bosnia and Herzegovina,2020/12/31,110985,4050,BIH,BA,2020Q4
Botswana,2020/3/31,0,0,BWA,BW,2020Q1
Botswana,2020/6/30,175,1,BWA,BW,2020Q2
Botswana,2020/9/30,3172,16,BWA,BW,2020Q3
Botswana,2020/12/31,14025,40,BWA,BW,2020Q4
Brazil,2020/3/31,4256,136,BRA,BR,2020Q1
Brazil,2020/6/30,1344143,57622,BRA,BR,2020Q2
Brazil,2020/9/30,4745464,142058,BRA,BR,2020Q3
Brazil,2020/12/31,7563551,192681,BRA,BR,2020Q4
"Virgin Islands, British",2020/3/31,2,0,VGB,VG,2020Q1
"Virgin Islands, British",2020/6/30,8,1,VGB,VG,2020Q2
"Virgin Islands, British",2020/9/30,71,1,VGB,VG,2020Q3
"Virgin Islands, British",2020/12/31,93,1,VGB,VG,2020Q4
Brunei Darussalam,2020/3/31,127,1,BRN,BN,2020Q1
Brunei,2020/3/31,127,1,BRN,BN,2020Q1
Brunei Darussalam,2020/6/30,141,3,BRN,BN,2020Q2
Brunei,2020/6/30,141,3,BRN,BN,2020Q2
Brunei Darussalam,2020/9/30,146,3,BRN,BN,2020Q3
Brunei,2020/9/30,146,3,BRN,BN,2020Q3
Brunei Darussalam,2020/12/31,157,3,BRN,BN,2020Q4
Brunei,2020/12/31,157,3,BRN,BN,2020Q4
Bulgaria,2020/3/31,359,8,BGR,BG,2020Q1
Bulgaria,2020/6/30,4831,223,BGR,BG,2020Q2
Bulgaria,2020/9/30,20547,814,BGR,BG,2020Q3
Bulgaria,2020/12/31,201220,7515,BGR,BG,2020Q4
Burkina Faso,2020/3/31,246,12,BFA,BF,2020Q1
Burkina Faso,2020/6/30,959,53,BFA,BF,2020Q2
Burkina Faso,2020/9/30,2028,57,BFA,BF,2020Q3
Burkina Faso,2020/12/31,6537,82,BFA,BF,2020Q4
Burundi,2020/3/31,0,0,BDI,BI,2020Q1
Burundi,2020/6/30,170,1,BDI,BI,2020Q2
Burundi,2020/9/30,508,1,BDI,BI,2020Q3
Burundi,2020/12/31,818,2,BDI,BI,2020Q4
Cape Verde,2020/3/31,5,1,CPV,CV,2020Q1
Cape Verde,2020/6/30,1165,12,CPV,CV,2020Q2
Cape Verde,2020/9/30,5900,59,CPV,CV,2020Q3
Cape Verde,2020/12/31,11793,112,CPV,CV,2020Q4
Cambodia,2020/3/31,107,0,KHM,KH,2020Q1
Cambodia,2020/6/30,141,0,KHM,KH,2020Q2
Cambodia,2020/9/30,277,0,KHM,KH,2020Q3
Cambodia,2020/12/31,366,0,KHM,KH,2020Q4
Cameroon,2020/3/31,139,6,CMR,CM,2020Q1
Cameroon,2020/6/30,12592,313,CMR,CM,2020Q2
Cameroon,2020/9/30,20838,418,CMR,CM,2020Q3
Cameroon,2020/12/31,26277,448,CMR,CM,2020Q4
Canada,2020/3/31,6317,66,CAN,CA,2020Q1
Canada,2020/6/30,103250,8522,CAN,CA,2020Q2
Canada,2020/9/30,155301,9278,CAN,CA,2020Q3
Canada,2020/12/31,565506,15378,CAN,CA,2020Q4
Cayman Islands,2020/3/31,12,1,CYM,KY,2020Q1
Cayman Islands,2020/6/30,196,1,CYM,KY,2020Q2
Cayman Islands,2020/9/30,211,1,CYM,KY,2020Q3
Cayman Islands,2020/12/31,326,2,CYM,KY,2020Q4
Central African Republic,2020/3/31,6,0,CAF,CF,2020Q1
Central African Republic,2020/6/30,3613,47,CAF,CF,2020Q2
Central African Republic,2020/9/30,4829,62,CAF,CF,2020Q3
Central African Republic,2020/12/31,4963,63,CAF,CF,2020Q4
Chad,2020/3/31,5,0,TCD,TD,2020Q1
Chad,2020/6/30,866,74,TCD,TD,2020Q2
Chad,2020/9/30,1193,85,TCD,TD,2020Q3
Chad,2020/12/31,2077,104,TCD,TD,2020Q4
Chile,2020/3/31,2449,8,CHL,CL,2020Q1
Chile,2020/6/30,275999,5575,CHL,CL,2020Q2
Chile,2020/9/30,461300,12725,CHL,CL,2020Q3
Chile,2020/12/31,605950,16499,CHL,CL,2020Q4
China,2020/3/31,82545,3314,CHN,CN,2020Q1
China,2020/6/30,85227,4648,CHN,CN,2020Q2
China,2020/9/30,91041,4746,CHN,CN,2020Q3
China,2020/12/31,96673,4788,CHN,CN,2020Q4
Colombia,2020/3/31,702,10,COL,CO,2020Q1
Colombia,2020/6/30,91769,3106,COL,CO,2020Q2
Colombia,2020/9/30,818203,25641,COL,CO,2020Q3
Colombia,2020/12/31,1614822,42620,COL,CO,2020Q4
Comoros,2020/3/31,0,0,COM,KM,2020Q1
Comoros,2020/6/30,293,7,COM,KM,2020Q2
Comoros,2020/9/30,478,7,COM,KM,2020Q3
Comoros,2020/12/31,765,9,COM,KM,2020Q4
Congo,2020/3/31,19,0,COG,CG,2020Q1
Congo,2020/6/30,1245,40,COG,CG,2020Q2
Congo,2020/9/30,5089,89,COG,CG,2020Q3
Congo,2020/12/31,6200,100,COG,CG,2020Q4
Cook Islands,2020/3/31,0,0,COK,CK,2020Q1
Cook Islands,2020/6/30,0,0,COK,CK,2020Q2
Cook Islands,2020/9/30,0,0,COK,CK,2020Q3
Cook Islands,2020/12/31,0,0,COK,CK,2020Q4
Costa Rica,2020/3/31,314,2,CRI,CR,2020Q1
Costa Rica,2020/6/30,3130,15,CRI,CR,2020Q2
Costa Rica,2020/9/30,73714,861,CRI,CR,2020Q3
Costa Rica,2020/12/31,166799,2156,CRI,CR,2020Q4
Côte d'Ivoire,2020/3/31,169,0,CIV,CI,2020Q1
Ivory Coast,2020/3/31,169,0,CIV,CI,2020Q1
Côte d'Ivoire,2020/6/30,9101,66,CIV,CI,2020Q2
Ivory Coast,2020/6/30,9101,66,CIV,CI,2020Q2
Côte d'Ivoire,2020/9/30,19669,120,CIV,CI,2020Q3
Ivory Coast,2020/9/30,19669,120,CIV,CI,2020Q3
Côte d'Ivoire,2020/12/31,22250,137,CIV,CI,2020Q4
Ivory Coast,2020/12/31,22250,137,CIV,CI,2020Q4
Croatia,2020/3/31,790,6,HRV,HR,2020Q1
Croatia,2020/6/30,2725,107,HRV,HR,2020Q2
Croatia,2020/9/30,16380,275,HRV,HR,2020Q3
Croatia,2020/12/31,208446,3860,HRV,HR,2020Q4
Cuba,2020/3/31,170,4,CUB,CU,2020Q1
Cuba,2020/6/30,2340,86,CUB,CU,2020Q2
Cuba,2020/9/30,5531,122,CUB,CU,2020Q3
Cuba,2020/12/31,11687,145,CUB,CU,2020Q4
,2020/3/31,11,1,,CW,2020Q1
,2020/6/30,24,1,,CW,2020Q2
,2020/9/30,364,1,,CW,2020Q3
,2020/12/31,4179,14,,CW,2020Q4
Cyprus,2020/3/31,230,7,CYP,CY,2020Q1
Cyprus,2020/6/30,996,19,CYP,CY,2020Q2
Cyprus,2020/9/30,1743,22,CYP,CY,2020Q3
Cyprus,2020/12/31,22347,122,CYP,CY,2020Q4
Czech Republic,2020/3/31,3010,28,CZE,CZ,2020Q1
Czech Republic,2020/6/30,11868,346,CZE,CZ,2020Q2
Czech Republic,2020/9/30,67886,659,CZE,CZ,2020Q3
Czech Republic,2020/12/31,719491,11887,CZE,CZ,2020Q4
"Korea, Democratic People's Republic of",2020/3/31,0,0,PRK,KP,2020Q1
"Korea, Democratic People's Republic of",2020/6/30,0,0,PRK,KP,2020Q2
"Korea, Democratic People's Republic of",2020/9/30,0,0,PRK,KP,2020Q3
"Korea, Democratic People's Republic of",2020/12/31,0,0,PRK,KP,2020Q4
"Congo, the Democratic Republic of the",2020/3/31,98,8,COD,CD,2020Q1
"Congo, the Democratic Republic of the",2020/6/30,6938,166,COD,CD,2020Q2
"Congo, the Democratic Republic of the",2020/9/30,10630,272,COD,CD,2020Q3
"Congo, the Democratic Republic of the",2020/12/31,17180,584,COD,CD,2020Q4
Denmark,2020/3/31,2903,95,DNK,DK,2020Q1
Denmark,2020/6/30,12620,606,DNK,DK,2020Q2
Denmark,2020/9/30,28071,651,DNK,DK,2020Q3
Denmark,2020/12/31,165341,1319,DNK,DK,2020Q4
Djibouti,2020/3/31,31,0,DJI,DJ,2020Q1
Djibouti,2020/6/30,4656,53,DJI,DJ,2020Q2
Djibouti,2020/9/30,5416,61,DJI,DJ,2020Q3
Djibouti,2020/12/31,5824,61,DJI,DJ,2020Q4
Dominica,2020/3/31,7,0,DMA,DM,2020Q1
Dominica,2020/6/30,18,0,DMA,DM,2020Q2
Dominica,2020/9/30,30,0,DMA,DM,2020Q3
Dominica,2020/12/31,96,0,DMA,DM,2020Q4
Dominican Republic,2020/3/31,901,42,DOM,DO,2020Q1
Dominican Republic,2020/6/30,31816,733,DOM,DO,2020Q2
Dominican Republic,2020/9/30,111900,2101,DOM,DO,2020Q3
Dominican Republic,2020/12/31,169579,2409,DOM,DO,2020Q4
Ecuador,2020/3/31,1962,8,ECU,EC,2020Q1
Ecuador,2020/6/30,55665,4502,ECU,EC,2020Q2
Ecuador,2020/9/30,135749,11312,ECU,EC,2020Q3
Ecuador,2020/12/31,211512,14023,ECU,EC,2020Q4
Egypt,2020/3/31,656,41,EGY,EG,2020Q1
Egypt,2020/6/30,66754,2872,EGY,EG,2020Q2
Egypt,2020/9/30,103079,5914,EGY,EG,2020Q3
Egypt,2020/12/31,136644,7576,EGY,EG,2020Q4
El Salvador,2020/3/31,30,0,SLV,SV,2020Q1
El Salvador,2020/6/30,6173,164,SLV,SV,2020Q2
El Salvador,2020/9/30,28981,839,SLV,SV,2020Q3
El Salvador,2020/12/31,45960,1327,SLV,SV,2020Q4
Equatorial Guinea,2020/3/31,14,0,GNQ,GQ,2020Q1
Equatorial Guinea,2020/6/30,1043,12,GNQ,GQ,2020Q2
Equatorial Guinea,2020/9/30,5028,83,GNQ,GQ,2020Q3
Equatorial Guinea,2020/12/31,5264,86,GNQ,GQ,2020Q4
Eritrea,2020/3/31,15,0,ERI,ER,2020Q1
Eritrea,2020/6/30,191,0,ERI,ER,2020Q2
Eritrea,2020/9/30,375,0,ERI,ER,2020Q3
Eritrea,2020/12/31,1252,1,ERI,ER,2020Q4
Estonia,2020/3/31,715,3,EST,EE,2020Q1
Estonia,2020/6/30,1987,63,EST,EE,2020Q2
Estonia,2020/9/30,3315,64,EST,EE,2020Q3
Estonia,2020/12/31,27990,229,EST,EE,2020Q4
Swaziland,2020/3/31,9,0,SWZ,SZ,2020Q1
Swaziland,2020/6/30,795,11,SWZ,SZ,2020Q2
Swaziland,2020/9/30,5462,108,SWZ,SZ,2020Q3
Swaziland,2020/12/31,9146,185,SWZ,SZ,2020Q4
Ethiopia,2020/3/31,23,0,ETH,ET,2020Q1
Ethiopia,2020/6/30,5846,103,ETH,ET,2020Q2
Ethiopia,2020/9/30,74584,1191,ETH,ET,2020Q3
Ethiopia,2020/12/31,123856,1918,ETH,ET,2020Q4
Falkland Islands (Malvinas),2020/3/31,0,0,FLK,FK,2020Q1
Falkland Islands (Malvinas),2020/6/30,13,0,FLK,FK,2020Q2
Falkland Islands (Malvinas),2020/9/30,13,0,FLK,FK,2020Q3
Falkland Islands (Malvinas),2020/12/31,29,0,FLK,FK,2020Q4
Faroe Islands,2020/3/31,168,0,FRO,FO,2020Q1
Faroe Islands,2020/6/30,187,0,FRO,FO,2020Q2
Faroe Islands,2020/9/30,463,0,FRO,FO,2020Q3
Faroe Islands,2020/12/31,605,0,FRO,FO,2020Q4
Fiji,2020/3/31,5,0,FJI,FJ,2020Q1
Fiji,2020/6/30,18,0,FJI,FJ,2020Q2
Fiji,2020/9/30,32,2,FJI,FJ,2020Q3
Fiji,2020/12/31,49,2,FJI,FJ,2020Q4
Finland,2020/3/31,1673,51,FIN,FI,2020Q1
Finland,2020/6/30,7260,309,FIN,FI,2020Q2
Finland,2020/9/30,10240,329,FIN,FI,2020Q3
Finland,2020/12/31,36423,592,FIN,FI,2020Q4
France,2020/3/31,43977,3017,FRA,FR,2020Q1
France,2020/6/30,159374,29730,FRA,FR,2020Q2
France,2020/9/30,586745,31690,FRA,FR,2020Q3
France,2020/12/31,2564972,64004,FRA,FR,2020Q4
French Guiana,2020/3/31,43,0,GUF,GF,2020Q1
French Guiana,2020/6/30,3774,15,GUF,GF,2020Q2
French Guiana,2020/9/30,9929,66,GUF,GF,2020Q3
French Guiana,2020/12/31,13045,71,GUF,GF,2020Q4
French Polynesia,2020/3/31,36,0,PYF,PF,2020Q1
French Polynesia,2020/6/30,62,0,PYF,PF,2020Q2
French Polynesia,2020/9/30,1728,7,PYF,PF,2020Q3
French Polynesia,2020/12/31,16851,114,PYF,PF,2020Q4
Gabon,2020/3/31,7,1,GAB,GA,2020Q1
Gabon,2020/6/30,5394,42,GAB,GA,2020Q2
Gabon,2020/9/30,8752,54,GAB,GA,2020Q3
Gabon,2020/12/31,9571,64,GAB,GA,2020Q4
Gambia,2020/3/31,3,1,GMB,GM,2020Q1
Gambia,2020/6/30,47,2,GMB,GM,2020Q2
Gambia,2020/9/30,3579,112,GMB,GM,2020Q3
Gambia,2020/12/31,3797,124,GMB,GM,2020Q4
Georgia,2020/3/31,115,0,GEO,GE,2020Q1
Georgia,2020/6/30,928,15,GEO,GE,2020Q2
Georgia,2020/9/30,6192,36,GEO,GE,2020Q3
Georgia,2020/12/31,227420,2505,GEO,GE,2020Q4
Germany,2020/3/31,61913,583,DEU,DE,2020Q1
Germany,2020/6/30,194259,8973,DEU,DE,2020Q2
Germany,2020/9/30,289219,9488,DEU,DE,2020Q3
Germany,2020/12/31,1719737,33071,DEU,DE,2020Q4
Ghana,2020/3/31,152,4,GHA,GH,2020Q1
Ghana,2020/6/30,17351,112,GHA,GH,2020Q2
Ghana,2020/9/30,46482,301,GHA,GH,2020Q3
Ghana,2020/12/31,54771,335,GHA,GH,2020Q4
Gibraltar,2020/3/31,61,0,GIB,GI,2020Q1
Gibraltar,2020/6/30,169,0,GIB,GI,2020Q2
Gibraltar,2020/9/30,374,0,GIB,GI,2020Q3
Gibraltar,2020/12/31,1785,6,GIB,GI,2020Q4
Greece,2020/3/31,1212,43,GRC,GR,2020Q1
Greece,2020/6/30,3418,191,GRC,GR,2020Q2
Greece,2020/9/30,18405,388,GRC,GR,2020Q3
Greece,2020/12/31,138541,4788,GRC,GR,2020Q4
Greenland,2020/3/31,10,0,GRL,GL,2020Q1
Greenland,2020/6/30,13,0,GRL,GL,2020Q2
Greenland,2020/9/30,14,0,GRL,GL,2020Q3
Greenland,2020/12/31,27,0,GRL,GL,2020Q4
Grenada,2020/3/31,9,0,GRD,GD,2020Q1
Grenada,2020/6/30,23,0,GRD,GD,2020Q2
Grenada,2020/9/30,24,0,GRD,GD,2020Q3
Grenada,2020/12/31,130,1,GRD,GD,2020Q4
Guadeloupe,2020/3/31,106,4,GLP,GP,2020Q1
Guadeloupe,2020/6/30,182,14,GLP,GP,2020Q2
Guadeloupe,2020/9/30,4954,53,GLP,GP,2020Q3
Guadeloupe,2020/12/31,8620,155,GLP,GP,2020Q4
Guam,2020/3/31,58,1,GUM,GU,2020Q1
Guam,2020/6/30,247,5,GUM,GU,2020Q2
Guam,2020/9/30,2443,47,GUM,GU,2020Q3
Guam,2020/12/31,7129,121,GUM,GU,2020Q4
Guatemala,2020/3/31,36,1,GTM,GT,2020Q1
Guatemala,2020/6/30,16930,727,GTM,GT,2020Q2
Guatemala,2020/9/30,90968,3238,GTM,GT,2020Q3
Guatemala,2020/12/31,137166,4803,GTM,GT,2020Q4
Guernsey,2020/3/31,55,1,GGY,GG,2020Q1
Guernsey,2020/6/30,252,16,GGY,GG,2020Q2
Guernsey,2020/9/30,257,16,GGY,GG,2020Q3
Guernsey,2020/12/31,298,16,GGY,GG,2020Q4
Guinea,2020/3/31,16,0,GIN,GN,2020Q1
Guinea,2020/6/30,5351,31,GIN,GN,2020Q2
Guinea,2020/9/30,10634,66,GIN,GN,2020Q3
Guinea,2020/12/31,13707,80,GIN,GN,2020Q4
Guinea-Bissau,2020/3/31,8,0,GNB,GW,2020Q1
Guinea-Bissau,2020/6/30,1654,24,GNB,GW,2020Q2
Guinea-Bissau,2020/9/30,2324,39,GNB,GW,2020Q3
Guinea-Bissau,2020/12/31,2447,45,GNB,GW,2020Q4
Guyana,2020/3/31,8,1,GUY,GY,2020Q1
Guyana,2020/6/30,230,12,GUY,GY,2020Q2
Guyana,2020/9/30,2787,78,GUY,GY,2020Q3
Guyana,2020/12/31,6301,164,GUY,GY,2020Q4
Haiti,2020/3/31,15,0,HTI,HT,2020Q1
Haiti,2020/6/30,5847,104,HTI,HT,2020Q2
Haiti,2020/9/30,8740,227,HTI,HT,2020Q3
Haiti,2020/12/31,9999,236,HTI,HT,2020Q4
Holy See (Vatican City State),2020/3/31,6,0,VAT,VA,2020Q1
Holy See (Vatican City State),2020/6/30,12,0,VAT,VA,2020Q2
Holy See (Vatican City State),2020/9/30,12,0,VAT,VA,2020Q3
Holy See (Vatican City State),2020/12/31,26,0,VAT,VA,2020Q4
Honduras,2020/3/31,139,2,HND,HN,2020Q1
Honduras,2020/6/30,18082,479,HND,HN,2020Q2
Honduras,2020/9/30,75537,2301,HND,HN,2020Q3
Honduras,2020/12/31,120912,3111,HND,HN,2020Q4
Hungary,2020/3/31,492,16,HUN,HU,2020Q1
Hungary,2020/6/30,4145,585,HUN,HU,2020Q2
Hungary,2020/9/30,26461,765,HUN,HU,2020Q3
Hungary,2020/12/31,322514,9537,HUN,HU,2020Q4
Iceland,2020/3/31,1086,2,ISL,IS,2020Q1
Iceland,2020/6/30,1822,10,ISL,IS,2020Q2
Iceland,2020/9/30,2699,10,ISL,IS,2020Q3
Iceland,2020/12/31,5763,29,ISL,IS,2020Q4
India,2020/3/31,1251,32,IND,IN,2020Q1
India,2020/6/30,566840,16893,IND,IN,2020Q2
India,2020/9/30,6225763,97497,IND,IN,2020Q3
India,2020/12/31,10266674,148738,IND,IN,2020Q4
Indonesia,2020/3/31,1528,136,IDN,ID,2020Q1
Indonesia,2020/6/30,56385,2876,IDN,ID,2020Q2
Indonesia,2020/9/30,287008,10740,IDN,ID,2020Q3
Indonesia,2020/12/31,743198,22138,IDN,ID,2020Q4
"Iran, Islamic Republic of",2020/3/31,44606,2898,IRN,IR,2020Q1
"Iran, Islamic Republic of",2020/6/30,225205,10670,IRN,IR,2020Q2
"Iran, Islamic Republic of",2020/9/30,453637,25986,IRN,IR,2020Q3
"Iran, Islamic Republic of",2020/12/31,1218753,55095,IRN,IR,2020Q4
Iraq,2020/3/31,630,46,IRQ,IQ,2020Q1
Iraq,2020/6/30,47151,1839,IRQ,IQ,2020Q2
Iraq,2020/9/30,358290,9122,IRQ,IQ,2020Q3
Iraq,2020/12/31,594442,12808,IRQ,IQ,2020Q4
Ireland,2020/3/31,2640,93,IRL,IE,2020Q1
Ireland,2020/6/30,25413,1717,IRL,IE,2020Q2
Ireland,2020/9/30,35702,1778,IRL,IE,2020Q3
Ireland,2020/12/31,90117,2275,IRL,IE,2020Q4
Isle of Man,2020/3/31,44,0,IMN,IM,2020Q1
Isle of Man,2020/6/30,338,34,IMN,IM,2020Q2
Isle of Man,2020/9/30,342,34,IMN,IM,2020Q3
Isle of Man,2020/12/31,379,35,IMN,IM,2020Q4
Israel,2020/3/31,4981,17,ISR,IL,2020Q1
Israel,2020/6/30,24635,328,ISR,IL,2020Q2
Israel,2020/9/30,238273,1576,ISR,IL,2020Q3
Israel,2020/12/31,419746,3337,ISR,IL,2020Q4
Italy,2020/3/31,101739,11591,ITA,IT,2020Q1
Italy,2020/6/30,240461,34744,ITA,IT,2020Q2
Italy,2020/9/30,313083,35875,ITA,IT,2020Q3
Italy,2020/12/31,2087184,73604,ITA,IT,2020Q4
Jamaica,2020/3/31,36,1,JAM,JM,2020Q1
Jamaica,2020/6/30,696,10,JAM,JM,2020Q2
Jamaica,2020/9/30,6408,101,JAM,JM,2020Q3
Jamaica,2020/12/31,12793,302,JAM,JM,2020Q4
Japan,2020/3/31,1953,56,JPN,JP,2020Q1
Japan,2020/6/30,18593,974,JPN,JP,2020Q2
Japan,2020/9/30,83010,1564,JPN,JP,2020Q3
Japan,2020/12/31,230304,3414,JPN,JP,2020Q4
Jersey,2020/3/31,59,2,JEY,JE,2020Q1
Jersey,2020/6/30,316,31,JEY,JE,2020Q2
Jersey,2020/9/30,407,32,JEY,JE,2020Q3
Jersey,2020/12/31,2712,41,JEY,JE,2020Q4
Jordan,2020/3/31,268,5,JOR,JO,2020Q1
Jordan,2020/6/30,1052,9,JOR,JO,2020Q2
Jordan,2020/9/30,10117,57,JOR,JO,2020Q3
Jordan,2020/12/31,293067,3815,JOR,JO,2020Q4
Kazakhstan,2020/3/31,312,1,KAZ,KZ,2020Q1
Kazakhstan,2020/6/30,30168,188,KAZ,KZ,2020Q2
Kazakhstan,2020/9/30,140707,2075,KAZ,KZ,2020Q3
Kazakhstan,2020/12/31,200443,2749,KAZ,KZ,2020Q4
